timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
22716,12649,25,51,4,2011-03-07,0.25,"2014-07-31 02:02:23"
22717,12649,25,51,4,2011-03-08,2.5,"2014-07-31 02:02:23"
22718,12649,25,51,4,2011-03-10,1.5,"2014-07-31 02:02:23"
22719,12649,25,51,4,2011-03-11,1,"2014-07-31 02:02:23"
22720,12650,25,43,101,2011-03-07,0.5,"2014-07-31 02:02:23"
22721,12651,25,51,101,2011-03-07,2,"2014-07-31 02:02:23"
22722,12651,25,51,101,2011-03-08,2.5,"2014-07-31 02:02:23"
22723,12652,25,28,101,2011-03-08,0.75,"2014-07-31 02:02:23"
22724,3179,25,7,101,2011-03-08,0.5,"2014-07-31 02:02:23"
22725,12653,25,45,101,2011-03-08,0.75,"2014-07-31 02:02:23"
22726,12654,25,30,101,2011-03-09,2,"2014-07-31 02:02:23"
22727,12654,25,30,101,2011-03-10,0.5,"2014-07-31 02:02:23"
22728,12655,25,43,101,2011-03-09,1,"2014-07-31 02:02:23"
22729,12656,25,51,64,2011-03-09,0.25,"2014-07-31 02:02:23"
22730,12656,25,51,64,2011-03-10,0.5,"2014-07-31 02:02:23"
22731,12656,25,51,64,2011-03-11,0.5,"2014-07-31 02:02:23"
22732,12657,25,45,17,2011-03-09,0.75,"2014-07-31 02:02:23"
22733,12657,25,45,17,2011-03-10,0.5,"2014-07-31 02:02:23"
22734,12658,25,31,101,2011-03-10,0.5,"2014-07-31 02:02:23"
22735,12659,25,28,69,2011-03-10,0.75,"2014-07-31 02:02:23"
22736,12660,25,43,101,2011-03-11,1,"2014-07-31 02:02:23"
22737,12661,25,29,101,2011-03-11,1.75,"2014-07-31 02:02:23"
22738,12662,25,10,101,2011-03-14,0.25,"2014-07-31 02:02:23"
22739,12663,25,8,101,2011-03-14,1,"2014-07-31 02:02:23"
22740,12664,25,51,4,2011-03-14,0.5,"2014-07-31 02:02:23"
22741,12664,25,51,4,2011-03-15,3,"2014-07-31 02:02:23"
22742,12665,25,43,101,2011-03-14,0.5,"2014-07-31 02:02:23"
22743,12665,25,43,101,2011-03-15,0.5,"2014-07-31 02:02:23"
22744,12666,25,7,101,2011-03-14,0.25,"2014-07-31 02:02:23"
22745,12666,25,7,101,2011-03-15,0.5,"2014-07-31 02:02:23"
22746,12667,25,45,64,2011-03-15,0.25,"2014-07-31 02:02:23"
22747,12668,24,50,97,2011-03-16,5.5,"2014-07-31 02:02:23"
22748,12669,24,45,43,2011-03-17,5.25,"2014-07-31 02:02:23"
22749,12670,24,50,17,2011-03-18,3,"2014-07-31 02:02:23"
22750,12671,24,45,63,2011-03-28,3,"2014-07-31 02:02:23"
22751,12671,24,45,63,2011-03-29,4.5,"2014-07-31 02:02:23"
22752,12672,24,45,43,2011-03-28,5,"2014-07-31 02:02:23"
22753,12673,24,45,43,2011-03-11,4.75,"2014-07-31 02:02:23"
22754,12674,24,32,39,2011-03-08,4.75,"2014-07-31 02:02:23"
22755,6535,38,14,101,2011-03-16,1.25,"2014-07-31 02:02:23"
22756,12675,38,45,101,2011-03-16,1.75,"2014-07-31 02:02:23"
22757,12676,38,45,101,2011-03-17,1.5,"2014-07-31 02:02:23"
22758,12677,38,43,101,2011-03-17,0.75,"2014-07-31 02:02:23"
22759,12678,38,51,101,2011-03-17,1,"2014-07-31 02:02:23"
22760,12679,38,14,101,2011-03-21,5.5,"2014-07-31 02:02:23"
22761,12680,38,10,101,2011-03-21,0.75,"2014-07-31 02:02:23"
22762,12681,38,51,101,2011-03-22,1,"2014-07-31 02:02:23"
22763,12682,38,14,101,2011-03-23,1.75,"2014-07-31 02:02:23"
22764,12683,38,43,101,2011-03-24,0.25,"2014-07-31 02:02:23"
22765,12684,38,43,101,2011-03-24,0.25,"2014-07-31 02:02:23"
22766,12685,38,43,101,2011-03-24,0.25,"2014-07-31 02:02:23"
22767,12686,38,43,101,2011-03-27,0.25,"2014-07-31 02:02:23"
22768,12687,38,43,101,2011-03-28,0.25,"2014-07-31 02:02:23"
22769,12688,38,51,101,2011-03-29,1.25,"2014-07-31 02:02:23"
22770,12689,38,14,101,2011-02-23,4.5,"2014-07-31 02:02:23"
22771,12690,38,10,101,2011-02-23,0.5,"2014-07-31 02:02:23"
22772,12691,38,10,101,2011-02-24,0.5,"2014-07-31 02:02:23"
22773,12692,38,30,101,2011-02-24,1,"2014-07-31 02:02:23"
22774,12693,38,51,101,2011-02-24,0.25,"2014-07-31 02:02:23"
22775,12694,38,34,101,2011-02-24,1,"2014-07-31 02:02:23"
22776,12695,38,30,101,2011-02-25,1.5,"2014-07-31 02:02:23"
22777,12696,38,34,101,2011-02-25,2,"2014-07-31 02:02:23"
22778,2870,38,7,101,2011-02-25,0.25,"2014-07-31 02:02:23"
22779,12697,38,10,101,2011-02-28,0.5,"2014-07-31 02:02:23"
22780,477,38,14,101,2011-02-28,1.75,"2014-07-31 02:02:23"
22781,12698,38,8,101,2011-02-28,1,"2014-07-31 02:02:23"
22782,12699,38,51,101,2011-02-28,1,"2014-07-31 02:02:23"
22783,12700,38,10,101,2011-02-28,0.5,"2014-07-31 02:02:23"
22784,12701,38,34,101,2011-02-28,0.75,"2014-07-31 02:02:23"
22785,12702,38,32,101,2011-03-01,4,"2014-07-31 02:02:23"
22786,12703,38,51,101,2011-03-01,0.75,"2014-07-31 02:02:23"
22787,12704,38,51,101,2011-03-01,1,"2014-07-31 02:02:23"
22788,12705,38,43,101,2011-03-01,0.25,"2014-07-31 02:02:23"
22789,12706,38,43,101,2011-03-02,0.25,"2014-07-31 02:02:23"
22790,12707,38,43,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22791,12708,38,6,101,2011-03-02,1.75,"2014-07-31 02:02:23"
22792,12709,38,30,101,2011-03-02,1.5,"2014-07-31 02:02:23"
22793,12710,38,6,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22794,12711,38,51,101,2011-03-03,1.75,"2014-07-31 02:02:23"
22795,12712,38,43,101,2011-03-03,0.25,"2014-07-31 02:02:23"
22796,12713,38,30,101,2011-03-03,2,"2014-07-31 02:02:23"
22797,12714,38,45,17,2011-03-03,0.75,"2014-07-31 02:02:23"
22798,12715,38,45,64,2011-03-03,0.75,"2014-07-31 02:02:23"
22799,12716,38,14,101,2011-03-04,1.5,"2014-07-31 02:02:23"
22800,12717,38,43,101,2011-03-04,0.5,"2014-07-31 02:02:23"
22801,12718,38,45,28,2011-03-07,2,"2014-07-31 02:02:23"
22802,12719,38,8,101,2011-03-08,0.5,"2014-07-31 02:02:23"
22803,12720,38,8,101,2011-03-08,0.75,"2014-07-31 02:02:23"
22804,12721,38,30,101,2011-03-09,2,"2014-07-31 02:02:23"
22805,12722,38,51,23,2011-03-09,0.75,"2014-07-31 02:02:23"
22806,12723,38,51,64,2011-03-09,0.75,"2014-07-31 02:02:23"
22807,12724,38,43,101,2011-03-09,0.25,"2014-07-31 02:02:23"
22808,12725,38,51,23,2011-03-09,1,"2014-07-31 02:02:23"
22809,12726,38,45,17,2011-03-09,2.25,"2014-07-31 02:02:23"
22810,12727,38,10,101,2011-03-10,0.5,"2014-07-31 02:02:23"
22811,12728,38,43,101,2011-03-10,0.25,"2014-07-31 02:02:23"
22812,12729,38,45,17,2011-03-10,0.75,"2014-07-31 02:02:23"
22813,12730,38,51,44,2011-03-10,1.5,"2014-07-31 02:02:23"
22814,12731,38,43,101,2011-03-10,0.25,"2014-07-31 02:02:23"
22815,12732,38,45,101,2011-03-10,0.75,"2014-07-31 02:02:23"
22816,12733,38,45,101,2011-03-10,1.5,"2014-07-31 02:02:23"
22817,12734,38,45,101,2011-03-14,4,"2014-07-31 02:02:23"
22818,12735,38,45,101,2011-03-14,0.5,"2014-07-31 02:02:23"
22819,12736,38,7,101,2011-03-14,0.5,"2014-07-31 02:02:23"
22820,12374,38,51,101,2011-03-15,0.5,"2014-07-31 02:02:23"
22821,12737,38,45,101,2011-03-15,3,"2014-07-31 02:02:23"
22822,12738,37,14,101,2011-03-16,1.5,"2014-07-31 02:02:23"
22823,12739,37,45,101,2011-03-16,1,"2014-07-31 02:02:23"
22824,12740,37,32,84,2011-03-17,6.5,"2014-07-31 02:02:23"
22825,12741,37,29,101,2011-03-18,0.75,"2014-07-31 02:02:23"
22826,12742,37,32,84,2011-03-21,2,"2014-07-31 02:02:23"
22827,12743,37,33,84,2011-03-21,2.25,"2014-07-31 02:02:23"
22828,12744,37,32,63,2011-03-22,7.75,"2014-07-31 02:02:23"
22829,12745,37,43,101,2011-03-22,0,"2014-07-31 02:02:23"
22830,12745,37,43,101,2011-03-23,0.5,"2014-07-31 02:02:23"
22831,12746,37,32,63,2011-03-23,5,"2014-07-31 02:02:23"
22832,12747,37,7,101,2011-03-24,0.5,"2014-07-31 02:02:23"
22833,12748,37,29,101,2011-03-25,0.5,"2014-07-31 02:02:23"
22834,12749,37,33,63,2011-03-27,0.75,"2014-07-31 02:02:23"
22835,12750,37,33,63,2011-03-28,2.5,"2014-07-31 02:02:23"
22836,12751,37,33,43,2011-03-28,3.5,"2014-07-31 02:02:23"
22837,12752,37,33,63,2011-03-29,3,"2014-07-31 02:02:23"
22838,12753,37,29,101,2011-03-29,1.75,"2014-07-31 02:02:23"
22839,12754,37,7,101,2011-03-29,0.5,"2014-07-31 02:02:23"
22840,12755,37,29,101,2011-02-25,2,"2014-07-31 02:02:23"
22841,12756,37,29,101,2011-02-25,6,"2014-07-31 02:02:23"
22842,12757,37,43,101,2011-02-24,0.5,"2014-07-31 02:02:23"
22843,12758,37,32,70,2011-02-28,8,"2014-07-31 02:02:23"
22844,12759,37,32,70,2011-03-01,3.5,"2014-07-31 02:02:23"
22845,12760,37,33,70,2011-03-01,3.25,"2014-07-31 02:02:23"
22846,12761,37,32,70,2011-03-02,6.25,"2014-07-31 02:02:23"
22847,12762,37,33,70,2011-03-04,6.25,"2014-07-31 02:02:23"
22848,12763,37,29,101,2011-03-06,4,"2014-07-31 02:02:23"
22849,12764,37,33,70,2011-03-07,6.5,"2014-07-31 02:02:23"
22850,12765,37,45,101,2011-03-07,1,"2014-07-31 02:02:23"
22851,12764,37,33,70,2011-03-08,6.25,"2014-07-31 02:02:23"
22852,12766,37,33,70,2011-03-09,4.75,"2014-07-31 02:02:23"
22853,12767,37,33,43,2011-03-10,2,"2014-07-31 02:02:23"
22854,12768,37,33,43,2011-03-11,5.25,"2014-07-31 02:02:23"
22855,12769,37,45,101,2011-03-11,1.5,"2014-07-31 02:02:23"
22856,12770,37,32,25,2011-03-15,2.5,"2014-07-31 02:02:23"
22857,12771,37,43,101,2011-03-15,0.5,"2014-07-31 02:02:23"
22858,12772,41,45,70,2011-03-04,6.5,"2014-07-31 02:02:23"
22859,12773,41,32,43,2011-03-11,1.5,"2014-07-31 02:02:23"
22860,12774,35,33,43,2011-03-29,2,"2014-07-31 02:02:23"
22861,12775,35,32,43,2011-03-06,1.5,"2014-07-31 02:02:23"
22862,12776,3,7,101,2011-03-22,0.5,"2014-07-31 02:02:23"
22863,12777,3,22,101,2011-03-21,0.5,"2014-07-31 02:02:23"
22864,12778,3,22,101,2011-02-25,0.5,"2014-07-31 02:02:23"
22865,12779,3,7,101,2011-02-28,0.25,"2014-07-31 02:02:23"
22866,12779,3,7,101,2011-03-02,1.25,"2014-07-31 02:02:23"
22867,12780,3,7,101,2011-03-07,1,"2014-07-31 02:02:23"
22868,12780,3,7,101,2011-03-08,0.25,"2014-07-31 02:02:23"
22869,6007,3,7,101,2011-03-15,0.25,"2014-07-31 02:02:23"
22870,12781,23,14,101,2011-03-16,3,"2014-07-31 02:02:23"
22871,12782,23,43,101,2011-03-16,1,"2014-07-31 02:02:23"
22872,12782,23,43,101,2011-03-17,1,"2014-07-31 02:02:23"
22873,12782,23,43,101,2011-03-18,1,"2014-07-31 02:02:23"
22874,12783,23,50,101,2011-03-16,2.25,"2014-07-31 02:02:23"
22875,12783,23,50,101,2011-03-17,2,"2014-07-31 02:02:23"
22876,12783,23,50,101,2011-03-18,2,"2014-07-31 02:02:23"
22877,12784,23,13,101,2011-03-17,1.75,"2014-07-31 02:02:23"
22878,12784,23,13,101,2011-03-18,1.5,"2014-07-31 02:02:23"
22879,12785,23,7,101,2011-03-18,0.25,"2014-07-31 02:02:23"
22880,12786,23,50,101,2011-03-22,2.25,"2014-07-31 02:02:23"
22881,12787,23,6,101,2011-03-22,1,"2014-07-31 02:02:23"
22882,12788,23,6,101,2011-03-22,0.25,"2014-07-31 02:02:23"
22883,12789,23,42,86,2011-03-22,0.5,"2014-07-31 02:02:23"
22884,12790,23,50,101,2011-03-24,3,"2014-07-31 02:02:23"
22885,12790,23,50,101,2011-03-25,1,"2014-07-31 02:02:23"
22886,12791,23,42,86,2011-03-25,2,"2014-07-31 02:02:23"
22887,12792,23,43,101,2011-03-24,1,"2014-07-31 02:02:23"
22888,12792,23,43,101,2011-03-25,0.5,"2014-07-31 02:02:23"
22889,9449,23,7,101,2011-03-25,0.5,"2014-07-31 02:02:23"
22890,12793,23,50,101,2011-03-28,3.75,"2014-07-31 02:02:23"
22891,12793,23,50,101,2011-03-29,2.25,"2014-07-31 02:02:23"
22892,12794,23,43,101,2011-03-28,1,"2014-07-31 02:02:23"
22893,12794,23,43,101,2011-03-29,1,"2014-07-31 02:02:23"
22894,12795,23,7,101,2011-03-29,0.5,"2014-07-31 02:02:23"
22895,12796,23,42,86,2011-03-29,2,"2014-07-31 02:02:23"
22896,12797,23,9,101,2011-02-28,0.75,"2014-07-31 02:02:23"
22897,12798,23,14,101,2011-02-28,2.5,"2014-07-31 02:02:23"
22898,12799,23,43,101,2011-02-28,1,"2014-07-31 02:02:23"
22899,12800,23,45,101,2011-03-01,0.5,"2014-07-31 02:02:23"
22900,12801,23,43,101,2011-03-01,0.5,"2014-07-31 02:02:23"
22901,12802,23,50,101,2011-02-28,2,"2014-07-31 02:02:23"
22902,12802,23,50,101,2011-03-01,2,"2014-07-31 02:02:23"
22903,12803,23,50,101,2011-03-02,3.25,"2014-07-31 02:02:23"
22904,12803,23,50,101,2011-03-03,3.5,"2014-07-31 02:02:23"
22905,12803,23,50,101,2011-03-04,2.5,"2014-07-31 02:02:23"
22906,12804,23,43,101,2011-03-02,1,"2014-07-31 02:02:23"
22907,12804,23,43,101,2011-03-03,1,"2014-07-31 02:02:23"
22908,12805,23,7,101,2011-03-02,0.25,"2014-07-31 02:02:24"
22909,12805,23,7,101,2011-03-04,0.25,"2014-07-31 02:02:24"
22910,12806,23,50,101,2011-03-07,0.75,"2014-07-31 02:02:24"
22911,12807,23,43,101,2011-03-07,0.75,"2014-07-31 02:02:24"
22912,12807,23,43,101,2011-03-08,0.75,"2014-07-31 02:02:24"
22913,12808,23,50,101,2011-03-07,2.75,"2014-07-31 02:02:24"
22914,12808,23,50,101,2011-03-08,2.75,"2014-07-31 02:02:24"
22915,12809,23,7,101,2011-03-08,0.25,"2014-07-31 02:02:24"
22916,12810,23,50,16,2011-03-09,2,"2014-07-31 02:02:24"
22917,5416,23,43,101,2011-03-09,1,"2014-07-31 02:02:24"
22918,5416,23,43,101,2011-03-10,0.25,"2014-07-31 02:02:24"
22919,5416,23,43,101,2011-03-11,0.25,"2014-07-31 02:02:24"
22920,12811,23,50,101,2011-03-09,3,"2014-07-31 02:02:24"
22921,12811,23,50,101,2011-03-10,3,"2014-07-31 02:02:24"
22922,12811,23,50,101,2011-03-11,3,"2014-07-31 02:02:24"
22923,12812,23,7,101,2011-03-11,0.25,"2014-07-31 02:02:24"
22924,12813,23,45,101,2011-03-10,0.5,"2014-07-31 02:02:24"
22925,12814,23,42,86,2011-03-10,0.25,"2014-07-31 02:02:24"
22926,12815,23,50,101,2011-03-14,4.25,"2014-07-31 02:02:24"
22927,5205,23,43,101,2011-03-14,0.5,"2014-07-31 02:02:24"
22928,5205,23,43,101,2011-03-15,0.5,"2014-07-31 02:02:24"
22929,12816,23,50,101,2011-03-15,2.25,"2014-07-31 02:02:24"
22930,12812,23,7,101,2011-03-15,0.25,"2014-07-31 02:02:24"
22931,12817,26,51,4,2011-03-16,2.25,"2014-07-31 02:02:24"
22932,12818,26,51,4,2011-03-17,2,"2014-07-31 02:02:24"
22933,12819,26,45,43,2011-03-18,2.5,"2014-07-31 02:02:24"
22934,12820,26,51,4,2011-03-23,2,"2014-07-31 02:02:24"
22935,12821,26,45,43,2011-03-25,2.5,"2014-07-31 02:02:24"
22936,12822,26,45,63,2011-03-21,2.5,"2014-07-31 02:02:24"
22937,12823,26,45,43,2011-03-21,1.5,"2014-07-31 02:02:24"
22938,12822,26,45,63,2011-03-22,2.5,"2014-07-31 02:02:24"
22939,12517,26,7,101,2011-03-22,0.5,"2014-07-31 02:02:24"
22940,12824,26,45,17,2011-02-21,3.5,"2014-07-31 02:02:24"
22941,12825,26,45,17,2011-02-22,4.25,"2014-07-31 02:02:24"
22942,12826,26,45,101,2011-03-02,0.25,"2014-07-31 02:02:24"
22943,12827,26,45,43,2011-03-04,2.5,"2014-07-31 02:02:24"
22944,12828,26,45,4,2011-03-04,0.75,"2014-07-31 02:02:24"
22945,12829,26,45,70,2011-02-28,6,"2014-07-31 02:02:24"
22946,12829,26,45,70,2011-03-01,5.5,"2014-07-31 02:02:24"
22947,12830,26,45,70,2011-03-09,4,"2014-07-31 02:02:24"
22948,12831,26,45,101,2011-03-10,1.25,"2014-07-31 02:02:24"
22949,12832,26,45,43,2011-03-11,1.75,"2014-07-31 02:02:24"
22950,12833,26,45,43,2011-03-11,2.75,"2014-07-31 02:02:24"
22951,12834,26,51,4,2011-03-08,2.5,"2014-07-31 02:02:24"
22952,12835,30,14,101,2011-03-16,2,"2014-07-31 02:02:24"
22953,12835,30,14,101,2011-03-18,3.75,"2014-07-31 02:02:24"
22954,12836,30,28,101,2011-03-16,2.5,"2014-07-31 02:02:24"
22955,12836,30,28,101,2011-03-17,4,"2014-07-31 02:02:24"
22956,12837,30,43,101,2011-03-16,1,"2014-07-31 02:02:24"
22957,12837,30,43,101,2011-03-18,0.75,"2014-07-31 02:02:24"
22958,12838,30,50,101,2011-03-16,0.75,"2014-07-31 02:02:24"
22959,12838,30,50,101,2011-03-17,1,"2014-07-31 02:02:24"
22960,12836,30,28,101,2011-03-21,4.25,"2014-07-31 02:02:24"
22961,12836,30,28,101,2011-03-22,4,"2014-07-31 02:02:24"
22962,12836,30,28,101,2011-03-23,1.75,"2014-07-31 02:02:24"
22963,12836,30,28,101,2011-03-24,4,"2014-07-31 02:02:24"
22964,12836,30,28,101,2011-03-25,3.25,"2014-07-31 02:02:24"
22965,12837,30,43,101,2011-03-21,1,"2014-07-31 02:02:24"
22966,12837,30,43,101,2011-03-22,0.75,"2014-07-31 02:02:24"
22967,12839,30,34,101,2011-03-24,1.5,"2014-07-31 02:02:24"
22968,12840,30,14,101,2011-03-26,2.25,"2014-07-31 02:02:24"
22969,12836,30,28,101,2011-03-28,3,"2014-07-31 02:02:24"
22970,12836,30,28,101,2011-03-29,3.75,"2014-07-31 02:02:24"
22971,12840,30,14,101,2011-03-28,0.5,"2014-07-31 02:02:24"
22972,12841,30,28,101,2011-02-23,5.5,"2014-07-31 02:02:24"
22973,12841,30,28,101,2011-02-24,5.25,"2014-07-31 02:02:24"
22974,12841,30,28,101,2011-02-25,4,"2014-07-31 02:02:24"
22975,12842,30,43,101,2011-02-23,0.25,"2014-07-31 02:02:24"
22976,12842,30,43,101,2011-02-24,0.75,"2014-07-31 02:02:24"
22977,12842,30,43,101,2011-02-25,1,"2014-07-31 02:02:24"
22978,12843,30,50,101,2011-02-23,0.75,"2014-07-31 02:02:24"
22979,12843,30,50,101,2011-02-24,0.5,"2014-07-31 02:02:24"
22980,12843,30,50,101,2011-02-25,1.5,"2014-07-31 02:02:24"
22981,12844,30,14,101,2011-02-28,2,"2014-07-31 02:02:24"
22982,12844,30,14,101,2011-03-01,0.5,"2014-07-31 02:02:24"
22983,12844,30,14,101,2011-03-02,1,"2014-07-31 02:02:24"
22984,12844,30,14,101,2011-03-03,2.5,"2014-07-31 02:02:24"
22985,12845,30,43,101,2011-02-28,1,"2014-07-31 02:02:24"
22986,12845,30,43,101,2011-03-01,0.75,"2014-07-31 02:02:24"
22987,12845,30,43,101,2011-03-02,0.75,"2014-07-31 02:02:24"
22988,12845,30,43,101,2011-03-03,0.5,"2014-07-31 02:02:24"
22989,12845,30,43,101,2011-03-04,0.5,"2014-07-31 02:02:24"
22990,12843,30,50,101,2011-02-28,0.25,"2014-07-31 02:02:24"
22991,12843,30,50,101,2011-03-03,1.25,"2014-07-31 02:02:24"
22992,12843,30,50,101,2011-03-04,1.5,"2014-07-31 02:02:24"
22993,12841,30,28,101,2011-02-28,3.5,"2014-07-31 02:02:24"
22994,12841,30,28,101,2011-03-01,6,"2014-07-31 02:02:24"
22995,12841,30,28,101,2011-03-02,5,"2014-07-31 02:02:24"
22996,12841,30,28,101,2011-03-03,2,"2014-07-31 02:02:24"
22997,12841,30,28,101,2011-03-04,4,"2014-07-31 02:02:24"
22998,12846,30,45,70,2011-03-04,1.5,"2014-07-31 02:02:24"
22999,12847,30,28,101,2011-03-07,4.5,"2014-07-31 02:02:24"
23000,12847,30,28,101,2011-03-08,3.5,"2014-07-31 02:02:24"
23001,12847,30,28,101,2011-03-09,2.5,"2014-07-31 02:02:24"
23002,12847,30,28,101,2011-03-10,2.5,"2014-07-31 02:02:24"
23003,12847,30,28,101,2011-03-11,5,"2014-07-31 02:02:24"
23004,12843,30,50,101,2011-03-07,0.5,"2014-07-31 02:02:24"
23005,12843,30,50,101,2011-03-08,1.75,"2014-07-31 02:02:24"
23006,12843,30,50,101,2011-03-09,3.5,"2014-07-31 02:02:24"
23007,12843,30,50,101,2011-03-10,1,"2014-07-31 02:02:24"
23008,12845,30,43,101,2011-03-07,0.75,"2014-07-31 02:02:24"
23009,12845,30,43,101,2011-03-08,0.75,"2014-07-31 02:02:24"
23010,12845,30,43,101,2011-03-09,1,"2014-07-31 02:02:24"
23011,12848,30,28,101,2011-03-14,4.75,"2014-07-31 02:02:24"
23012,12848,30,28,101,2011-03-15,4,"2014-07-31 02:02:24"
23013,12849,30,50,101,2011-03-14,1,"2014-07-31 02:02:24"
23014,12849,30,50,101,2011-03-15,0.25,"2014-07-31 02:02:24"
23015,12845,30,43,101,2011-03-15,0.25,"2014-07-31 02:02:24"
23016,12850,30,14,101,2011-03-14,0.75,"2014-07-31 02:02:24"
23017,12850,30,14,101,2011-03-15,1,"2014-07-31 02:02:24"
23018,4879,1,43,101,2011-03-16,1,"2014-07-31 02:02:24"
23019,4879,1,43,101,2011-03-17,1,"2014-07-31 02:02:24"
23020,4879,1,43,101,2011-03-18,1,"2014-07-31 02:02:24"
23021,12851,1,44,101,2011-03-16,1,"2014-07-31 02:02:24"
23022,12851,1,44,101,2011-03-17,0.5,"2014-07-31 02:02:24"
23023,12852,1,13,101,2011-03-16,0.5,"2014-07-31 02:02:24"
23024,12853,1,50,101,2011-03-16,1,"2014-07-31 02:02:24"
23025,12853,1,50,101,2011-03-17,2.5,"2014-07-31 02:02:24"
23026,12853,1,50,101,2011-03-18,3,"2014-07-31 02:02:24"
23027,12854,1,14,101,2011-03-16,2.5,"2014-07-31 02:02:24"
23028,12855,1,42,101,2011-03-17,0.75,"2014-07-31 02:02:24"
23029,12855,1,42,101,2011-03-18,0.5,"2014-07-31 02:02:24"
23030,12856,1,29,101,2011-03-16,1,"2014-07-31 02:02:24"
23031,12856,1,29,101,2011-03-17,0.75,"2014-07-31 02:02:24"
23032,12856,1,29,101,2011-03-18,1,"2014-07-31 02:02:24"
23033,12857,1,10,101,2011-03-18,0.5,"2014-07-31 02:02:24"
23034,12858,1,14,101,2011-03-18,0.25,"2014-07-31 02:02:24"
23035,12859,1,42,101,2011-03-21,1,"2014-07-31 02:02:24"
23036,12859,1,42,101,2011-03-22,1,"2014-07-31 02:02:24"
23037,12859,1,42,101,2011-03-23,0.5,"2014-07-31 02:02:24"
23038,12859,1,42,101,2011-03-24,1.25,"2014-07-31 02:02:24"
23039,12859,1,42,101,2011-03-25,2.5,"2014-07-31 02:02:24"
23040,12860,1,43,101,2011-03-21,1,"2014-07-31 02:02:24"
23041,12860,1,43,101,2011-03-22,1,"2014-07-31 02:02:24"
23042,12860,1,43,101,2011-03-23,1,"2014-07-31 02:02:24"
23043,12860,1,43,101,2011-03-24,1,"2014-07-31 02:02:24"
23044,12860,1,43,101,2011-03-25,1,"2014-07-31 02:02:24"
23045,12861,1,50,101,2011-03-21,3.25,"2014-07-31 02:02:24"
23046,12861,1,50,101,2011-03-22,2.5,"2014-07-31 02:02:24"
23047,12861,1,50,101,2011-03-23,2.25,"2014-07-31 02:02:24"
23048,12861,1,50,101,2011-03-24,3,"2014-07-31 02:02:24"
23049,12861,1,50,101,2011-03-25,1,"2014-07-31 02:02:24"
23050,12862,1,30,101,2011-03-21,0,"2014-07-31 02:02:24"
23051,12862,1,30,101,2011-03-22,1,"2014-07-31 02:02:24"
23052,12863,1,44,101,2011-03-21,0.25,"2014-07-31 02:02:24"
23053,12863,1,44,101,2011-03-22,0.5,"2014-07-31 02:02:24"
23054,12863,1,44,101,2011-03-23,0.25,"2014-07-31 02:02:24"
23055,12863,1,44,101,2011-03-25,0,"2014-07-31 02:02:24"
23056,12864,1,45,101,2011-03-23,2,"2014-07-31 02:02:24"
23057,12864,1,45,101,2011-03-25,1,"2014-07-31 02:02:24"
23058,12865,1,34,101,2011-03-23,0.5,"2014-07-31 02:02:24"
23059,12856,1,29,101,2011-03-21,1,"2014-07-31 02:02:24"
23060,12856,1,29,101,2011-03-24,1.5,"2014-07-31 02:02:24"
23061,12866,1,7,101,2011-03-24,0.75,"2014-07-31 02:02:24"
23062,12867,1,29,101,2011-03-25,1,"2014-07-31 02:02:24"
23063,12868,1,50,101,2011-03-28,4,"2014-07-31 02:02:24"
23064,12868,1,50,101,2011-03-29,2,"2014-07-31 02:02:24"
23065,4879,1,43,101,2011-03-28,1,"2014-07-31 02:02:24"
23066,4879,1,43,101,2011-03-29,1,"2014-07-31 02:02:24"
23067,12869,1,44,101,2011-03-28,0.25,"2014-07-31 02:02:24"
23068,12869,1,44,101,2011-03-29,1,"2014-07-31 02:02:24"
23069,12870,1,29,101,2011-03-28,1.75,"2014-07-31 02:02:24"
23070,12871,1,34,101,2011-03-29,0.5,"2014-07-31 02:02:24"
23071,12872,1,14,101,2011-03-29,2.5,"2014-07-31 02:02:24"
23072,4879,1,43,101,2011-02-23,1,"2014-07-31 02:02:24"
23073,4879,1,43,101,2011-02-24,1,"2014-07-31 02:02:24"
23074,4879,1,43,101,2011-02-25,1,"2014-07-31 02:02:24"
23075,12873,1,44,101,2011-02-23,1,"2014-07-31 02:02:24"
23076,12874,1,50,101,2011-02-24,1,"2014-07-31 02:02:24"
23077,12875,1,14,101,2011-02-28,1.5,"2014-07-31 02:02:24"
23078,12876,1,45,101,2011-02-28,1.5,"2014-07-31 02:02:24"
23079,12877,1,14,101,2011-02-28,1,"2014-07-31 02:02:24"
23080,12878,1,43,101,2011-02-28,1,"2014-07-31 02:02:24"
23081,12878,1,43,101,2011-03-01,1,"2014-07-31 02:02:24"
23082,12878,1,43,101,2011-03-02,1,"2014-07-31 02:02:24"
23083,12878,1,43,101,2011-03-03,1,"2014-07-31 02:02:24"
23084,12878,1,43,101,2011-03-04,1,"2014-07-31 02:02:24"
23085,12879,1,42,101,2011-02-28,1,"2014-07-31 02:02:24"
23086,12879,1,42,101,2011-03-01,0,"2014-07-31 02:02:24"
23087,12880,1,50,101,2011-02-28,0.5,"2014-07-31 02:02:24"
23088,12880,1,50,101,2011-03-01,1.25,"2014-07-31 02:02:24"
23089,12880,1,50,101,2011-03-02,0,"2014-07-31 02:02:24"
