timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
14092,8194,1,43,101,2009-04-08,1,"2014-10-14 21:57:54"
14093,8194,1,43,101,2009-04-09,1,"2014-10-14 21:57:54"
14094,8195,1,42,33,2009-04-06,0.5,"2014-10-14 21:57:54"
14095,8196,1,14,10,2009-04-06,0.5,"2014-10-14 21:57:54"
14096,8197,1,14,7,2009-04-06,0.5,"2014-10-14 21:57:54"
14097,5451,1,42,85,2009-04-06,3.5,"2014-10-14 21:57:54"
14098,5451,1,42,85,2009-04-07,0.5,"2014-10-14 21:57:54"
14099,6934,1,42,101,2009-04-05,0.75,"2014-10-14 21:57:54"
14100,8198,1,14,51,2009-04-07,0.5,"2014-10-14 21:57:54"
14101,8199,1,14,101,2009-04-07,0.5,"2014-10-14 21:57:54"
14102,8199,1,14,101,2009-04-08,0.75,"2014-10-14 21:57:54"
14103,8200,1,42,92,2009-04-09,2,"2014-10-14 21:57:54"
14104,8201,1,12,101,2009-04-09,1,"2014-10-14 21:57:54"
14105,8202,1,43,101,2009-04-12,1,"2014-10-14 21:57:54"
14106,8202,1,43,101,2009-04-15,1,"2014-10-14 21:57:54"
14107,8202,1,43,101,2009-04-16,1,"2014-10-14 21:57:54"
14108,8203,1,12,101,2009-04-12,0.5,"2014-10-14 21:57:54"
14109,6435,1,44,101,2009-04-12,0.5,"2014-10-14 21:57:54"
14110,8204,1,42,92,2009-04-15,0.5,"2014-10-14 21:57:54"
14111,6443,1,44,101,2009-04-15,0.5,"2014-10-14 21:57:54"
14112,6443,1,44,101,2009-04-16,0.25,"2014-10-14 21:57:54"
14113,8205,1,42,101,2009-04-15,0.5,"2014-10-14 21:57:54"
14114,8206,1,14,71,2009-04-15,3,"2014-10-14 21:57:54"
14115,8206,1,14,71,2009-04-16,0.5,"2014-10-14 21:57:54"
14116,6443,1,44,101,2009-04-19,0.25,"2014-10-14 21:57:54"
14117,8207,1,43,101,2009-04-19,1,"2014-10-14 21:57:54"
14118,8207,1,43,101,2009-04-20,1,"2014-10-14 21:57:54"
14119,8207,1,43,101,2009-04-21,1,"2014-10-14 21:57:54"
14120,8207,1,43,101,2009-04-22,1,"2014-10-14 21:57:54"
14121,8207,1,43,101,2009-04-23,1,"2014-10-14 21:57:54"
14122,8208,1,42,88,2009-04-19,3,"2014-10-14 21:57:54"
14123,8209,1,46,101,2009-04-19,0.75,"2014-10-14 21:57:54"
14124,8210,1,14,101,2009-04-20,0.5,"2014-10-14 21:57:54"
14125,6690,1,42,85,2009-04-20,0.75,"2014-10-14 21:57:54"
14126,8211,1,42,101,2009-04-20,0.25,"2014-10-14 21:57:54"
14127,8211,1,42,101,2009-04-21,1,"2014-10-14 21:57:54"
14128,8211,1,42,101,2009-04-23,0.25,"2014-10-14 21:57:54"
14129,8212,1,14,11,2009-04-21,2.5,"2014-10-14 21:57:54"
14130,8213,1,42,70,2009-04-21,0,"2014-10-14 21:57:54"
14131,8213,1,42,70,2009-04-22,2,"2014-10-14 21:57:54"
14132,5054,1,42,89,2009-04-21,0,"2014-10-14 21:57:54"
14133,5054,1,42,89,2009-04-22,3,"2014-10-14 21:57:54"
14134,2652,1,42,91,2009-04-23,2.5,"2014-10-14 21:57:54"
14135,8214,1,30,101,2009-04-23,2,"2014-10-14 21:57:54"
14136,8215,1,42,91,2009-04-26,1,"2014-10-14 21:57:54"
14137,6655,1,44,101,2009-04-26,1,"2014-10-14 21:57:54"
14138,6655,1,44,101,2009-04-28,1,"2014-10-14 21:57:54"
14139,8216,1,14,32,2009-04-26,0.25,"2014-10-14 21:57:54"
14140,8217,1,42,89,2009-04-26,0.5,"2014-10-14 21:57:54"
14141,8218,1,23,101,2009-04-26,3,"2014-10-14 21:57:54"
14142,8218,1,23,101,2009-04-27,1,"2014-10-14 21:57:54"
14143,8219,1,42,92,2009-04-26,0.5,"2014-10-14 21:57:54"
14144,8220,1,43,101,2009-04-26,1,"2014-10-14 21:57:54"
14145,8220,1,43,101,2009-04-27,1,"2014-10-14 21:57:54"
14146,8220,1,43,101,2009-04-28,1,"2014-10-14 21:57:54"
14147,8221,1,14,85,2009-04-27,0.25,"2014-10-14 21:57:54"
14148,8222,1,30,101,2009-04-27,1,"2014-10-14 21:57:54"
14149,8217,1,42,91,2009-04-27,0.5,"2014-10-14 21:57:54"
14150,8223,18,43,101,2009-04-30,1,"2014-10-14 21:57:54"
14151,8223,18,43,101,2009-05-01,1,"2014-10-14 21:57:54"
14152,8224,18,45,101,2009-04-30,3,"2014-10-14 21:57:54"
14153,8225,18,14,101,2009-05-01,3,"2014-10-14 21:57:54"
14154,8226,18,43,101,2009-05-04,0.5,"2014-10-14 21:57:54"
14155,8226,18,43,101,2009-05-06,1,"2014-10-14 21:57:54"
14156,8226,18,43,101,2009-05-08,1,"2014-10-14 21:57:54"
14157,8227,18,14,101,2009-05-11,2,"2014-10-14 21:57:54"
14158,8228,18,45,30,2009-05-11,2,"2014-10-14 21:57:54"
14159,8228,18,45,30,2009-05-15,2,"2014-10-14 21:57:54"
14160,8229,18,45,28,2009-05-13,4,"2014-10-14 21:57:54"
14161,8229,18,45,28,2009-05-14,3,"2014-10-14 21:57:54"
14162,8230,18,43,101,2009-05-11,1,"2014-10-14 21:57:54"
14163,8230,18,43,101,2009-05-13,1,"2014-10-14 21:57:54"
14164,8230,18,43,101,2009-05-14,1,"2014-10-14 21:57:54"
14165,8230,18,43,101,2009-05-15,1,"2014-10-14 21:57:54"
14166,8231,18,30,101,2009-05-11,0.5,"2014-10-14 21:57:54"
14167,8231,18,30,101,2009-05-14,0.75,"2014-10-14 21:57:54"
14168,8231,18,30,101,2009-05-15,2,"2014-10-14 21:57:54"
14169,8232,18,43,101,2009-05-18,1,"2014-10-14 21:57:54"
14170,8232,18,43,101,2009-05-21,1,"2014-10-14 21:57:54"
14171,8232,18,43,101,2009-05-22,1,"2014-10-14 21:57:54"
14172,8233,18,45,30,2009-05-18,3,"2014-10-14 21:57:54"
14173,8233,18,45,30,2009-05-21,0.5,"2014-10-14 21:57:54"
14174,8234,18,45,28,2009-05-20,2,"2014-10-14 21:57:54"
14175,8234,18,45,28,2009-05-21,5,"2014-10-14 21:57:54"
14176,8235,18,14,101,2009-05-22,3,"2014-10-14 21:57:54"
14177,8236,18,30,101,2009-05-22,3,"2014-10-14 21:57:54"
14178,8237,18,43,101,2009-05-25,1,"2014-10-14 21:57:54"
14179,8237,18,43,101,2009-05-26,1,"2014-10-14 21:57:54"
14180,8237,18,43,101,2009-05-27,1,"2014-10-14 21:57:54"
14181,8238,18,45,70,2009-05-26,2.5,"2014-10-14 21:57:54"
14182,8239,18,45,28,2009-05-26,2.5,"2014-10-14 21:57:54"
14183,8240,18,45,30,2009-05-25,3,"2014-10-14 21:57:54"
14184,8241,18,14,101,2009-05-27,2.5,"2014-10-14 21:57:54"
14185,8242,18,45,42,2009-05-26,2,"2014-10-14 21:57:54"
14186,8242,18,45,42,2009-05-27,0.25,"2014-10-14 21:57:54"
14187,8243,4,7,101,2009-05-18,0.25,"2014-10-14 21:57:54"
14188,8243,4,7,101,2009-05-20,0.75,"2014-10-14 21:57:54"
14189,8244,11,32,97,2009-04-30,4.5,"2014-10-14 21:57:54"
14190,8245,11,14,101,2009-05-01,3,"2014-10-14 21:57:54"
14191,8246,11,32,1,2009-05-05,3,"2014-10-14 21:57:54"
14192,8246,11,32,1,2009-05-06,3,"2014-10-14 21:57:54"
14193,8247,11,32,31,2009-05-07,3,"2014-10-14 21:57:54"
14194,8248,11,33,1,2009-05-08,2,"2014-10-14 21:57:54"
14195,8249,11,43,101,2009-05-04,1,"2014-10-14 21:57:54"
14196,8249,11,43,101,2009-05-05,1,"2014-10-14 21:57:54"
14197,8249,11,43,101,2009-05-08,1,"2014-10-14 21:57:54"
14198,8250,11,29,101,2009-05-07,1,"2014-10-14 21:57:54"
14199,8250,11,29,101,2009-05-08,0,"2014-10-14 21:57:54"
14200,8251,11,28,101,2009-05-04,1,"2014-10-14 21:57:54"
14201,8251,11,28,101,2009-05-05,0.25,"2014-10-14 21:57:54"
14202,8251,11,28,101,2009-05-08,0.5,"2014-10-14 21:57:54"
14203,8252,11,32,84,2009-05-11,3,"2014-10-14 21:57:55"
14204,8253,11,32,1,2009-05-12,2,"2014-10-14 21:57:55"
14205,8254,11,33,1,2009-05-13,2,"2014-10-14 21:57:55"
14206,8255,11,32,3,2009-05-14,4,"2014-10-14 21:57:55"
14207,8256,11,28,101,2009-05-12,1,"2014-10-14 21:57:55"
14208,8256,11,28,101,2009-05-14,1,"2014-10-14 21:57:55"
14209,8257,11,43,101,2009-05-11,1,"2014-10-14 21:57:55"
14210,8257,11,43,101,2009-05-13,1,"2014-10-14 21:57:55"
14211,8257,11,43,101,2009-05-14,1,"2014-10-14 21:57:55"
14212,8258,11,32,84,2009-05-18,0,"2014-10-14 21:57:55"
14213,8258,11,32,84,2009-05-19,3,"2014-10-14 21:57:55"
14214,8259,11,32,50,2009-05-18,1.5,"2014-10-14 21:57:55"
14215,8259,11,32,50,2009-05-19,4,"2014-10-14 21:57:55"
14216,8260,11,32,32,2009-05-20,4,"2014-10-14 21:57:55"
14217,8261,11,9,101,2009-05-21,4,"2014-10-14 21:57:55"
14218,8262,11,32,101,2009-05-20,0,"2014-10-14 21:57:55"
14219,8262,11,32,101,2009-05-21,0,"2014-10-14 21:57:55"
14220,8262,11,32,101,2009-05-22,4,"2014-10-14 21:57:55"
14221,8263,11,43,101,2009-05-19,0.5,"2014-10-14 21:57:55"
14222,8263,11,43,101,2009-05-20,0.5,"2014-10-14 21:57:55"
14223,8263,11,43,101,2009-05-21,1,"2014-10-14 21:57:55"
14224,8264,11,32,15,2009-05-26,6,"2014-10-14 21:57:55"
14225,8264,11,32,15,2009-05-27,3.5,"2014-10-14 21:57:55"
14226,8265,11,43,101,2009-05-26,1,"2014-10-14 21:57:55"
14227,8265,11,43,101,2009-05-27,1,"2014-10-14 21:57:55"
14228,8266,25,45,4,2009-04-29,4.5,"2014-10-14 21:57:55"
14229,8267,25,45,4,2009-04-30,4,"2014-10-14 21:57:55"
14230,8268,25,45,42,2009-05-01,3.5,"2014-10-14 21:57:55"
14231,8269,25,45,101,2009-05-01,1.5,"2014-10-14 21:57:55"
14232,477,25,14,101,2009-05-01,2,"2014-10-14 21:57:55"
14233,8270,25,45,30,2009-05-04,2.5,"2014-10-14 21:57:55"
14234,8271,25,45,42,2009-05-04,1,"2014-10-14 21:57:55"
14235,8272,25,45,29,2009-05-04,0.75,"2014-10-14 21:57:55"
14236,8273,25,45,42,2009-05-05,2,"2014-10-14 21:57:55"
14237,8274,25,45,4,2009-05-05,1,"2014-10-14 21:57:55"
14238,8275,25,45,4,2009-05-06,2,"2014-10-14 21:57:55"
14239,8276,25,32,31,2009-05-07,3,"2014-10-14 21:57:55"
14240,8277,25,29,55,2009-05-06,1,"2014-10-14 21:57:55"
14241,8278,25,43,42,2009-05-06,1,"2014-10-14 21:57:55"
14242,8279,25,32,30,2009-05-07,1.5,"2014-10-14 21:57:55"
14243,8280,25,43,101,2009-05-08,1,"2014-10-14 21:57:55"
14244,8281,25,45,29,2009-05-06,1.5,"2014-10-14 21:57:55"
14245,8282,25,31,101,2009-05-08,1.25,"2014-10-14 21:57:55"
14246,8283,25,45,101,2009-05-11,1,"2014-10-14 21:57:55"
14247,8284,25,45,30,2009-05-11,2.5,"2014-10-14 21:57:55"
14248,8285,25,43,101,2009-05-11,0.75,"2014-10-14 21:57:55"
14249,8286,25,33,14,2009-05-12,3,"2014-10-14 21:57:55"
14250,8287,25,45,42,2009-05-13,1,"2014-10-14 21:57:55"
14251,8288,25,45,29,2009-05-14,1,"2014-10-14 21:57:55"
14252,8289,25,29,55,2009-05-14,3,"2014-10-14 21:57:55"
14253,8290,25,45,101,2009-05-14,1,"2014-10-14 21:57:55"
14254,8291,25,45,30,2009-05-14,0.5,"2014-10-14 21:57:55"
14255,8292,25,45,30,2009-05-15,2,"2014-10-14 21:57:55"
14256,8293,25,45,30,2009-05-18,4,"2014-10-14 21:57:55"
14257,8294,25,29,101,2009-05-18,2,"2014-10-14 21:57:55"
14258,8295,25,45,42,2009-05-18,0.5,"2014-10-14 21:57:55"
14259,8296,25,32,101,2009-05-19,3.5,"2014-10-14 21:57:55"
14260,8297,25,45,101,2009-05-19,0.5,"2014-10-14 21:57:55"
14261,8298,25,45,42,2009-05-21,1,"2014-10-14 21:57:55"
14262,8299,25,45,28,2009-05-21,2,"2014-10-14 21:57:55"
14263,8300,25,29,55,2009-05-21,3,"2014-10-14 21:57:55"
14264,8301,25,45,101,2009-05-22,2.5,"2014-10-14 21:57:55"
14265,8302,25,45,28,2009-05-25,0.5,"2014-10-14 21:57:55"
14266,8303,25,45,30,2009-05-25,0.25,"2014-10-14 21:57:55"
14267,8303,25,45,30,2009-05-26,0.5,"2014-10-14 21:57:55"
14268,8304,25,45,42,2009-05-26,3,"2014-10-14 21:57:55"
14269,8305,25,45,28,2009-05-26,1.5,"2014-10-14 21:57:55"
14270,8306,25,45,70,2009-05-26,1.5,"2014-10-14 21:57:55"
14271,8307,25,45,101,2009-05-27,2,"2014-10-14 21:57:55"
14272,8308,25,29,55,2009-05-27,2,"2014-10-14 21:57:55"
14273,8309,25,29,55,2009-05-27,0.5,"2014-10-14 21:57:55"
14274,8310,24,33,101,2009-04-28,0,"2014-10-14 21:57:55"
14275,8310,24,33,101,2009-04-30,6,"2014-10-14 21:57:55"
14276,8310,24,33,101,2009-05-01,1.5,"2014-10-14 21:57:55"
14277,477,24,14,101,2009-04-28,0,"2014-10-14 21:57:55"
14278,477,24,14,101,2009-04-30,0,"2014-10-14 21:57:55"
14279,477,24,14,101,2009-05-01,2,"2014-10-14 21:57:55"
14280,8311,24,32,84,2009-05-04,2.5,"2014-10-14 21:57:55"
14281,8311,24,32,84,2009-05-05,0,"2014-10-14 21:57:55"
14282,8312,24,32,84,2009-05-04,3,"2014-10-14 21:57:55"
14283,8312,24,32,84,2009-05-06,0,"2014-10-14 21:57:55"
14284,8313,24,33,84,2009-05-04,0,"2014-10-14 21:57:55"
14285,8313,24,33,84,2009-05-06,2.5,"2014-10-14 21:57:55"
14286,8314,24,32,84,2009-05-04,0,"2014-10-14 21:57:55"
14287,8314,24,32,84,2009-05-06,3,"2014-10-14 21:57:55"
14288,8315,24,43,101,2009-05-05,0,"2014-10-14 21:57:55"
14289,8315,24,43,101,2009-05-06,0.5,"2014-10-14 21:57:55"
14290,8315,24,43,101,2009-05-07,0.5,"2014-10-14 21:57:55"
14291,8315,24,43,101,2009-05-08,0.75,"2014-10-14 21:57:55"
14292,8316,24,33,101,2009-05-05,0,"2014-10-14 21:57:55"
14293,8316,24,33,101,2009-05-08,3.5,"2014-10-14 21:57:55"
14294,8317,24,33,84,2009-05-11,6,"2014-10-14 21:57:55"
14295,8318,24,43,101,2009-05-11,0.5,"2014-10-14 21:57:55"
14296,8318,24,43,101,2009-05-12,0.25,"2014-10-14 21:57:55"
14297,8318,24,43,101,2009-05-14,0.5,"2014-10-14 21:57:55"
14298,8319,24,33,14,2009-05-12,4,"2014-10-14 21:57:55"
14299,8320,24,33,3,2009-05-12,0,"2014-10-14 21:57:55"
14300,8320,24,33,3,2009-05-13,0.25,"2014-10-14 21:57:55"
14301,8320,24,33,3,2009-05-14,4,"2014-10-14 21:57:55"
14302,8321,24,33,1,2009-05-12,0,"2014-10-14 21:57:55"
14303,8321,24,33,1,2009-05-13,2.5,"2014-10-14 21:57:55"
14304,8322,24,45,62,2009-05-12,0,"2014-10-14 21:57:55"
14305,8322,24,45,62,2009-05-13,0.25,"2014-10-14 21:57:55"
14306,8323,24,33,1,2009-05-13,0,"2014-10-14 21:57:55"
14307,8323,24,33,1,2009-05-15,4,"2014-10-14 21:57:55"
14308,8324,24,33,55,2009-05-18,4.5,"2014-10-14 21:57:55"
14309,8325,24,45,62,2009-05-18,0.5,"2014-10-14 21:57:55"
14310,8325,24,45,62,2009-05-19,0,"2014-10-14 21:57:55"
14311,8325,24,45,62,2009-05-22,0,"2014-10-14 21:57:55"
14312,8326,24,33,32,2009-05-19,0,"2014-10-14 21:57:55"
14313,8326,24,33,32,2009-05-20,4.5,"2014-10-14 21:57:55"
14314,8326,24,33,32,2009-05-22,0,"2014-10-14 21:57:55"
14315,8327,24,43,101,2009-05-19,0,"2014-10-14 21:57:55"
14316,8327,24,43,101,2009-05-20,0.75,"2014-10-14 21:57:55"
14317,8327,24,43,101,2009-05-21,0.25,"2014-10-14 21:57:55"
14318,8327,24,43,101,2009-05-22,0,"2014-10-14 21:57:55"
14319,8328,24,45,28,2009-05-21,5,"2014-10-14 21:57:55"
14320,8329,24,33,39,2009-05-22,4,"2014-10-14 21:57:55"
14321,8329,24,33,39,2009-05-23,1.75,"2014-10-14 21:57:55"
14322,8330,24,32,50,2009-05-25,0,"2014-10-14 21:57:55"
14323,8330,24,32,50,2009-05-26,7,"2014-10-14 21:57:55"
14324,8331,24,33,15,2009-05-25,0,"2014-10-14 21:57:55"
14325,8331,24,33,15,2009-05-26,1,"2014-10-14 21:57:55"
14326,8331,24,33,15,2009-05-27,4.25,"2014-10-14 21:57:55"
14327,8332,24,32,15,2009-05-25,0,"2014-10-14 21:57:55"
14328,8332,24,32,15,2009-05-27,2.25,"2014-10-14 21:57:55"
14329,8327,24,43,101,2009-05-25,0,"2014-10-14 21:57:55"
14330,8327,24,43,101,2009-05-27,0.5,"2014-10-14 21:57:55"
14331,8333,24,29,101,2009-05-25,0,"2014-10-14 21:57:55"
14332,8333,24,29,101,2009-05-26,0,"2014-10-14 21:57:55"
14333,8333,24,29,101,2009-05-27,0.25,"2014-10-14 21:57:55"
14334,8334,24,33,50,2009-05-26,0,"2014-10-14 21:57:55"
14335,8334,24,33,50,2009-05-27,0.25,"2014-10-14 21:57:55"
14336,8335,35,33,84,2009-05-04,3.5,"2014-10-14 21:57:55"
14337,8336,35,33,50,2009-05-19,3.5,"2014-10-14 21:57:55"
14338,1721,35,33,32,2009-05-20,3.75,"2014-10-14 21:57:55"
14339,8337,35,33,39,2009-05-20,4.25,"2014-10-14 21:57:55"
14340,1742,35,33,15,2009-05-27,3,"2014-10-14 21:57:55"
14341,8338,3,22,101,2009-04-30,1.75,"2014-10-14 21:57:55"
14342,6007,3,7,101,2009-05-08,0.5,"2014-10-14 21:57:55"
14343,8339,3,7,101,2009-05-12,0.5,"2014-10-14 21:57:55"
14344,3798,3,22,101,2009-05-11,0.5,"2014-10-14 21:57:55"
14345,3798,3,22,101,2009-05-12,0.75,"2014-10-14 21:57:55"
14346,3798,3,22,101,2009-05-14,0.75,"2014-10-14 21:57:55"
14347,8340,3,7,101,2009-05-19,0.5,"2014-10-14 21:57:55"
14348,8340,3,7,101,2009-05-21,0.5,"2014-10-14 21:57:55"
14349,3798,3,22,101,2009-05-18,0.25,"2014-10-14 21:57:55"
14350,8341,3,22,101,2009-05-27,1.25,"2014-10-14 21:57:55"
14351,8342,23,33,97,2009-04-30,4,"2014-10-14 21:57:55"
14352,8343,23,43,101,2009-04-30,0.5,"2014-10-14 21:57:55"
14353,8343,23,43,101,2009-05-01,1,"2014-10-14 21:57:55"
14354,477,23,14,101,2009-05-01,2.5,"2014-10-14 21:57:55"
14355,8344,23,8,101,2009-05-04,2,"2014-10-14 21:57:55"
14356,8344,23,8,101,2009-05-05,0.5,"2014-10-14 21:57:55"
14357,8344,23,8,101,2009-05-06,2.5,"2014-10-14 21:57:55"
14358,8344,23,8,101,2009-05-07,1.75,"2014-10-14 21:57:55"
14359,8343,23,43,101,2009-05-04,1,"2014-10-14 21:57:55"
14360,8343,23,43,101,2009-05-05,1,"2014-10-14 21:57:55"
14361,8343,23,43,101,2009-05-06,1,"2014-10-14 21:57:55"
14362,8343,23,43,101,2009-05-07,1,"2014-10-14 21:57:55"
14363,8343,23,43,101,2009-05-08,1,"2014-10-14 21:57:55"
14364,8345,23,7,101,2009-05-04,0.5,"2014-10-14 21:57:55"
14365,8346,23,14,101,2009-05-07,1,"2014-10-14 21:57:55"
14366,8346,23,14,101,2009-05-08,1,"2014-10-14 21:57:55"
14367,8347,23,42,91,2009-05-05,0.5,"2014-10-14 21:57:55"
14368,8347,23,42,91,2009-05-07,0.5,"2014-10-14 21:57:55"
14369,8348,23,34,101,2009-05-07,2.5,"2014-10-14 21:57:55"
14370,8348,23,34,101,2009-05-08,2,"2014-10-14 21:57:55"
14371,8349,23,33,84,2009-05-11,4,"2014-10-14 21:57:55"
14372,8350,23,33,14,2009-05-12,3.25,"2014-10-14 21:57:55"
14373,8343,23,43,101,2009-05-12,0.5,"2014-10-14 21:57:55"
14374,8343,23,43,101,2009-05-13,1,"2014-10-14 21:57:55"
14375,8343,23,43,101,2009-05-15,0.5,"2014-10-14 21:57:55"
14376,8351,23,8,101,2009-05-12,0.5,"2014-10-14 21:57:55"
14377,8351,23,8,101,2009-05-13,1,"2014-10-14 21:57:55"
14378,8351,23,8,101,2009-05-15,1,"2014-10-14 21:57:55"
14379,8352,23,42,101,2009-05-13,0.5,"2014-10-14 21:57:55"
14380,8352,23,42,101,2009-05-14,1,"2014-10-14 21:57:55"
14381,8352,23,42,101,2009-05-15,0.5,"2014-10-14 21:57:55"
14382,8353,23,33,3,2009-05-14,4,"2014-10-14 21:57:55"
14383,8354,23,34,101,2009-05-13,0.5,"2014-10-14 21:57:55"
14384,8354,23,34,101,2009-05-15,2.5,"2014-10-14 21:57:55"
14385,8355,23,33,33,2009-05-18,4,"2014-10-14 21:57:55"
14386,8343,23,43,101,2009-05-19,1,"2014-10-14 21:57:55"
14387,8343,23,43,101,2009-05-20,1,"2014-10-14 21:57:55"
14388,8343,23,43,101,2009-05-21,1,"2014-10-14 21:57:55"
14389,8343,23,43,101,2009-05-22,1,"2014-10-14 21:57:55"
14390,8356,23,13,101,2009-05-19,3,"2014-10-14 21:57:55"
14391,8357,23,31,101,2009-05-19,0.25,"2014-10-14 21:57:55"
14392,8357,23,31,101,2009-05-20,1,"2014-10-14 21:57:55"
14393,8358,23,34,101,2009-05-20,1,"2014-10-14 21:57:55"
14394,8359,23,42,85,2009-05-20,3.5,"2014-10-14 21:57:55"
14395,8360,23,14,101,2009-05-21,1.5,"2014-10-14 21:57:55"
14396,8361,23,42,91,2009-05-22,3,"2014-10-14 21:57:55"
14397,8362,23,42,85,2009-05-26,2,"2014-10-14 21:57:55"
14398,1742,23,33,15,2009-05-27,4,"2014-10-14 21:57:55"
14399,8343,23,43,101,2009-05-26,1,"2014-10-14 21:57:55"
14400,8363,23,14,101,2009-05-26,0.5,"2014-10-14 21:57:55"
14401,8364,23,34,101,2009-05-26,0.5,"2014-10-14 21:57:55"
14402,2698,26,33,14,2009-05-12,3,"2014-10-14 21:57:55"
14403,8365,26,33,3,2009-05-14,3,"2014-10-14 21:57:55"
14404,8366,26,33,1,2009-05-15,3,"2014-10-14 21:57:55"
14405,8367,26,33,39,2009-05-22,4.5,"2014-10-14 21:57:55"
14406,8368,28,33,33,2009-05-18,3,"2014-10-14 21:57:55"
14407,8369,28,33,101,2009-05-27,3,"2014-10-14 21:57:55"
14408,8370,30,28,101,2009-04-30,0.75,"2014-10-14 21:57:55"
14409,8370,30,28,101,2009-05-01,4,"2014-10-14 21:57:55"
14410,8371,30,33,97,2009-04-30,3.5,"2014-10-14 21:57:55"
14411,477,30,14,101,2009-05-01,2,"2014-10-14 21:57:55"
14412,8372,30,28,101,2009-05-04,1,"2014-10-14 21:57:55"
14413,8372,30,28,101,2009-05-05,3.25,"2014-10-14 21:57:55"
14414,8372,30,28,101,2009-05-06,2.5,"2014-10-14 21:57:55"
14415,8372,30,28,101,2009-05-07,2.75,"2014-10-14 21:57:55"
14416,8373,30,43,101,2009-05-04,0.25,"2014-10-14 21:57:55"
14417,8374,30,42,89,2009-05-05,1,"2014-10-14 21:57:55"
14418,8375,30,9,101,2009-05-06,0.5,"2014-10-14 21:57:55"
14419,8376,30,34,101,2009-05-07,0.25,"2014-10-14 21:57:55"
14420,8377,30,42,94,2009-05-08,2,"2014-10-14 21:57:55"
14421,8378,30,28,101,2009-05-11,0.75,"2014-10-14 21:57:55"
14422,8378,30,28,101,2009-05-12,0.25,"2014-10-14 21:57:55"
14423,8378,30,28,101,2009-05-13,0.5,"2014-10-14 21:57:55"
14424,8378,30,28,101,2009-05-14,2.5,"2014-10-14 21:57:55"
14425,8379,30,8,101,2009-05-11,0.5,"2014-10-14 21:57:55"
14426,8379,30,8,101,2009-05-12,0.75,"2014-10-14 21:57:55"
14427,8379,30,8,101,2009-05-13,1,"2014-10-14 21:57:55"
14428,8379,30,8,101,2009-05-14,0.25,"2014-10-14 21:57:55"
14429,8380,30,43,101,2009-05-11,0.75,"2014-10-14 21:57:55"
14430,8380,30,43,101,2009-05-13,0.25,"2014-10-14 21:57:55"
14431,8380,30,43,101,2009-05-14,0.75,"2014-10-14 21:57:55"
14432,8380,30,43,101,2009-05-15,1.5,"2014-10-14 21:57:55"
14433,8381,30,33,14,2009-05-12,3,"2014-10-14 21:57:55"
14434,8382,30,42,88,2009-05-13,1,"2014-10-14 21:57:55"
14435,8382,30,42,88,2009-05-15,0.25,"2014-10-14 21:57:55"
14436,8383,30,42,94,2009-05-17,2,"2014-10-14 21:57:55"
14437,6048,30,33,1,2009-05-14,0,"2014-10-14 21:57:55"
14438,6048,30,33,1,2009-05-15,3,"2014-10-14 21:57:55"
14439,8384,30,33,33,2009-05-18,4,"2014-10-14 21:57:56"
14440,8385,30,28,101,2009-05-18,1.25,"2014-10-14 21:57:56"
14441,8385,30,28,101,2009-05-22,1,"2014-10-14 21:57:56"
14442,8386,30,8,101,2009-05-18,0.75,"2014-10-14 21:57:56"
14443,8386,30,8,101,2009-05-19,0.25,"2014-10-14 21:57:56"
14444,8386,30,8,101,2009-05-21,1.75,"2014-10-14 21:57:56"
14445,8386,30,8,101,2009-05-22,0.5,"2014-10-14 21:57:56"
14446,8387,30,34,101,2009-05-18,0.25,"2014-10-14 21:57:56"
14447,8388,30,33,50,2009-05-19,2.25,"2014-10-14 21:57:56"
14448,8389,30,33,32,2009-05-20,4,"2014-10-14 21:57:56"
14449,8390,30,42,87,2009-05-20,1.25,"2014-10-14 21:57:56"
14450,8390,30,42,87,2009-05-22,1.25,"2014-10-14 21:57:56"
14451,3675,30,42,88,2009-05-21,2,"2014-10-14 21:57:56"
14452,5054,30,42,89,2009-05-21,2.75,"2014-10-14 21:57:56"
14453,8391,30,33,39,2009-05-22,2.75,"2014-10-14 21:57:56"
14454,8392,30,42,89,2009-05-26,1,"2014-10-14 21:57:56"
14455,8393,30,8,101,2009-05-26,2,"2014-10-14 21:57:56"
14456,8393,30,8,101,2009-05-27,2,"2014-10-14 21:57:56"
14457,8394,30,43,101,2009-05-26,0.25,"2014-10-14 21:57:56"
14458,8395,30,28,101,2009-05-26,0.25,"2014-10-14 21:57:56"
14459,8395,30,28,101,2009-05-27,1,"2014-10-14 21:57:56"
14460,8396,30,42,88,2009-05-27,1.5,"2014-10-14 21:57:56"
14461,8397,22,32,31,2009-04-27,1,"2014-10-14 21:57:56"
14462,8397,22,32,31,2009-05-01,1,"2014-10-14 21:57:56"
14463,8398,22,32,84,2009-05-22,4,"2014-10-14 21:57:56"
14464,8399,22,32,33,2009-05-27,2,"2014-10-14 21:57:56"
14465,8366,33,33,1,2009-05-15,3.5,"2014-10-14 21:57:56"
14466,8336,33,33,50,2009-05-19,3,"2014-10-14 21:57:56"
14467,8400,1,43,101,2009-04-30,0.5,"2014-10-14 21:57:56"
14468,8400,1,43,101,2009-05-01,1,"2014-10-14 21:57:56"
14469,8400,1,43,101,2009-05-02,0.5,"2014-10-14 21:57:56"
