timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
20318,11260,1,42,88,2010-09-23,0.75,"2015-06-11 23:59:44"
20319,11261,1,11,101,2010-09-23,1,"2015-06-11 23:59:44"
20320,11262,1,31,101,2010-09-24,1,"2015-06-11 23:59:44"
20321,11263,1,14,101,2010-09-24,3,"2015-06-11 23:59:44"
20322,4544,1,31,101,2010-09-27,2,"2015-06-11 23:59:44"
20323,11264,1,43,101,2010-09-27,1,"2015-06-11 23:59:44"
20324,11264,1,43,101,2010-09-28,1,"2015-06-11 23:59:44"
20325,11264,1,43,101,2010-09-29,1,"2015-06-11 23:59:44"
20326,7113,1,44,101,2010-09-29,1.75,"2015-06-11 23:59:44"
20327,11265,18,43,101,2010-09-30,1,"2015-06-11 23:59:44"
20328,11265,18,43,101,2010-10-01,1,"2015-06-11 23:59:44"
20329,11266,18,14,101,2010-09-30,4,"2015-06-11 23:59:44"
20330,11267,18,45,101,2010-09-30,1,"2015-06-11 23:59:44"
20331,11267,18,45,101,2010-10-01,1,"2015-06-11 23:59:44"
20332,11268,18,9,101,2010-09-30,1,"2015-06-11 23:59:44"
20333,11268,18,9,101,2010-10-01,2.5,"2015-06-11 23:59:44"
20334,11269,18,45,101,2010-10-01,2,"2015-06-11 23:59:44"
20335,11270,18,45,101,2010-09-30,1,"2015-06-11 23:59:44"
20336,11271,18,14,101,2010-10-04,3.75,"2015-06-11 23:59:44"
20337,11271,18,14,101,2010-10-05,1.5,"2015-06-11 23:59:44"
20338,11271,18,14,101,2010-10-07,2.75,"2015-06-11 23:59:44"
20339,11272,18,45,101,2010-10-04,3,"2015-06-11 23:59:44"
20340,11272,18,45,101,2010-10-05,2.5,"2015-06-11 23:59:44"
20341,11272,18,45,101,2010-10-06,2,"2015-06-11 23:59:44"
20342,11273,18,9,101,2010-10-04,0.25,"2015-06-11 23:59:44"
20343,11273,18,9,101,2010-10-05,1,"2015-06-11 23:59:44"
20344,11273,18,9,101,2010-10-06,2,"2015-06-11 23:59:44"
20345,11274,18,43,101,2010-10-04,1,"2015-06-11 23:59:44"
20346,11274,18,43,101,2010-10-05,1,"2015-06-11 23:59:44"
20347,11274,18,43,101,2010-10-06,1,"2015-06-11 23:59:44"
20348,11274,18,43,101,2010-10-07,1,"2015-06-11 23:59:44"
20349,11274,18,43,101,2010-10-08,1,"2015-06-11 23:59:44"
20350,11275,18,45,101,2010-10-05,1.5,"2015-06-11 23:59:44"
20351,11276,18,28,101,2010-10-06,1,"2015-06-11 23:59:44"
20352,11276,18,28,101,2010-10-07,0.5,"2015-06-11 23:59:44"
20353,11277,18,42,101,2010-10-06,2,"2015-06-11 23:59:44"
20354,11278,18,30,101,2010-10-08,3,"2015-06-11 23:59:44"
20355,11279,18,43,101,2010-10-11,1,"2015-06-11 23:59:44"
20356,11279,18,43,101,2010-10-12,1,"2015-06-11 23:59:44"
20357,11279,18,43,101,2010-10-13,1,"2015-06-11 23:59:44"
20358,11279,18,43,101,2010-10-14,1,"2015-06-11 23:59:44"
20359,11280,18,30,101,2010-10-11,1,"2015-06-11 23:59:44"
20360,11281,18,14,101,2010-10-11,3,"2015-06-11 23:59:44"
20361,11281,18,14,101,2010-10-15,1.5,"2015-06-11 23:59:44"
20362,11282,18,7,101,2010-10-11,3,"2015-06-11 23:59:44"
20363,11282,18,7,101,2010-10-12,2.5,"2015-06-11 23:59:44"
20364,11282,18,7,101,2010-10-14,2,"2015-06-11 23:59:44"
20365,11283,18,33,101,2010-10-12,4.25,"2015-06-11 23:59:44"
20366,11284,18,43,101,2010-10-18,1,"2015-06-11 23:59:44"
20367,11284,18,43,101,2010-10-20,1,"2015-06-11 23:59:44"
20368,11284,18,43,101,2010-10-21,1,"2015-06-11 23:59:44"
20369,11285,18,45,101,2010-10-20,2,"2015-06-11 23:59:44"
20370,11286,18,11,101,2010-10-20,2.5,"2015-06-11 23:59:44"
20371,11287,18,14,101,2010-10-20,2,"2015-06-11 23:59:44"
20372,11287,18,14,101,2010-10-21,2.5,"2015-06-11 23:59:44"
20373,11288,18,30,101,2010-10-19,2.5,"2015-06-11 23:59:44"
20374,11288,18,30,101,2010-10-21,2,"2015-06-11 23:59:44"
20375,11289,18,45,101,2010-10-21,1,"2015-06-11 23:59:44"
20376,11289,18,45,101,2010-10-22,5,"2015-06-11 23:59:44"
20377,11290,18,14,101,2010-10-25,3,"2015-06-11 23:59:44"
20378,11291,18,43,101,2010-10-25,1,"2015-06-11 23:59:44"
20379,11291,18,43,101,2010-10-26,1,"2015-06-11 23:59:44"
20380,11292,18,7,101,2010-10-25,1.5,"2015-06-11 23:59:44"
20381,11292,18,7,101,2010-10-26,1,"2015-06-11 23:59:44"
20382,11293,18,30,101,2010-10-25,0.75,"2015-06-11 23:59:44"
20383,11293,18,30,101,2010-10-26,1,"2015-06-11 23:59:44"
20384,11294,18,45,101,2010-10-26,1,"2015-06-11 23:59:44"
20385,11295,4,7,101,2010-09-30,0.75,"2015-06-11 23:59:44"
20386,11295,4,7,101,2010-10-01,0.5,"2015-06-11 23:59:44"
20387,11296,4,7,101,2010-10-05,0.25,"2015-06-11 23:59:44"
20388,11296,4,7,101,2010-10-06,0.25,"2015-06-11 23:59:44"
20389,11296,4,7,101,2010-10-07,0.25,"2015-06-11 23:59:44"
20390,11297,4,7,101,2010-10-20,0.25,"2015-06-11 23:59:44"
20391,11298,11,32,49,2010-09-30,4,"2015-06-11 23:59:44"
20392,11299,11,14,101,2010-09-30,1.5,"2015-06-11 23:59:44"
20393,11300,11,28,101,2010-09-30,0,"2015-06-11 23:59:44"
20394,11300,11,28,101,2010-10-01,1,"2015-06-11 23:59:44"
20395,11301,11,7,101,2010-10-01,1.5,"2015-06-11 23:59:44"
20396,11302,11,43,101,2010-10-01,1,"2015-06-11 23:59:44"
20397,11303,11,32,32,2010-10-04,2.5,"2015-06-11 23:59:44"
20398,11303,11,32,32,2010-10-06,2,"2015-06-11 23:59:44"
20399,11303,11,32,32,2010-10-07,2,"2015-06-11 23:59:44"
20400,11304,11,32,31,2010-10-04,2.5,"2015-06-11 23:59:44"
20401,11305,11,28,101,2010-10-04,2,"2015-06-11 23:59:44"
20402,11305,11,28,101,2010-10-06,0.5,"2015-06-11 23:59:44"
20403,11305,11,28,101,2010-10-10,0.5,"2015-06-11 23:59:44"
20404,11306,11,7,101,2010-10-04,0.5,"2015-06-11 23:59:44"
20405,11306,11,7,101,2010-10-07,2,"2015-06-11 23:59:44"
20406,11307,11,14,55,2010-10-05,2,"2015-06-11 23:59:44"
20407,11307,11,14,55,2010-10-06,2.5,"2015-06-11 23:59:44"
20408,11308,11,33,32,2010-10-06,2.5,"2015-06-11 23:59:44"
20409,11309,11,32,11,2010-10-05,6,"2015-06-11 23:59:44"
20410,11310,11,32,49,2010-10-07,2,"2015-06-11 23:59:44"
20411,11310,11,32,49,2010-10-08,2,"2015-06-11 23:59:44"
20412,11311,11,33,49,2010-10-07,2,"2015-06-11 23:59:44"
20413,11312,11,9,101,2010-10-09,2,"2015-06-11 23:59:44"
20414,11312,11,9,101,2010-10-10,0.5,"2015-06-11 23:59:44"
20415,11313,11,32,31,2010-10-11,3,"2015-06-11 23:59:44"
20416,11313,11,32,31,2010-10-15,2,"2015-06-11 23:59:44"
20417,11314,11,32,11,2010-10-12,5,"2015-06-11 23:59:44"
20418,11314,11,32,11,2010-10-13,3,"2015-06-11 23:59:44"
20419,11314,11,32,11,2010-10-14,7,"2015-06-11 23:59:44"
20420,11314,11,32,11,2010-10-15,2,"2015-06-11 23:59:44"
20421,11315,11,32,21,2010-10-13,4.5,"2015-06-11 23:59:44"
20422,11316,11,28,101,2010-10-12,2,"2015-06-11 23:59:44"
20423,11316,11,28,101,2010-10-15,2,"2015-06-11 23:59:44"
20424,11317,11,43,101,2010-10-11,2,"2015-06-11 23:59:44"
20425,11317,11,43,101,2010-10-15,1,"2015-06-11 23:59:44"
20426,11318,11,32,10,2010-10-18,8,"2015-06-11 23:59:44"
20427,11319,11,32,11,2010-10-19,3,"2015-06-11 23:59:44"
20428,11320,11,29,101,2010-10-20,2,"2015-06-11 23:59:44"
20429,11320,11,29,101,2010-10-21,1,"2015-06-11 23:59:44"
20430,11321,11,14,101,2010-10-20,2,"2015-06-11 23:59:44"
20431,11322,11,43,101,2010-10-19,5,"2015-06-11 23:59:44"
20432,11322,11,43,101,2010-10-20,0.5,"2015-06-11 23:59:44"
20433,11322,11,43,101,2010-10-21,1.5,"2015-06-11 23:59:44"
20434,11323,11,32,31,2010-10-22,2,"2015-06-11 23:59:44"
20435,11324,11,32,49,2010-10-22,2,"2015-06-11 23:59:44"
20436,11325,11,32,7,2010-10-21,2.5,"2015-06-11 23:59:45"
20437,11326,25,45,101,2010-09-30,1,"2015-06-11 23:59:45"
20438,11327,25,30,101,2010-09-30,1.25,"2015-06-11 23:59:45"
20439,11328,25,45,42,2010-09-30,2.25,"2015-06-11 23:59:45"
20440,11329,25,14,101,2010-09-30,2,"2015-06-11 23:59:45"
20441,11330,25,45,29,2010-10-01,2,"2015-06-11 23:59:45"
20442,11331,25,45,23,2010-10-01,0.5,"2015-06-11 23:59:45"
20443,11332,25,45,101,2010-10-01,1.25,"2015-06-11 23:59:45"
20444,11333,25,43,101,2010-09-30,0.5,"2015-06-11 23:59:45"
20445,11333,25,43,101,2010-10-01,0.5,"2015-06-11 23:59:45"
20446,11334,25,30,101,2010-10-04,3.75,"2015-06-11 23:59:45"
20447,11334,25,30,101,2010-10-05,0.5,"2015-06-11 23:59:45"
20448,11334,25,30,101,2010-10-07,0.5,"2015-06-11 23:59:45"
20449,11334,25,30,101,2010-10-08,3,"2015-06-11 23:59:45"
20450,11335,25,45,29,2010-10-04,1.25,"2015-06-11 23:59:45"
20451,11335,25,45,29,2010-10-05,0.5,"2015-06-11 23:59:45"
20452,11335,25,45,29,2010-10-06,0.5,"2015-06-11 23:59:45"
20453,11335,25,45,29,2010-10-07,2,"2015-06-11 23:59:45"
20454,11335,25,45,29,2010-10-08,0.5,"2015-06-11 23:59:45"
20455,11336,25,43,101,2010-10-04,0.5,"2015-06-11 23:59:45"
20456,11336,25,43,101,2010-10-05,1,"2015-06-11 23:59:45"
20457,11336,25,43,101,2010-10-06,1,"2015-06-11 23:59:45"
20458,11336,25,43,101,2010-10-07,1,"2015-06-11 23:59:45"
20459,11336,25,43,101,2010-10-08,0.5,"2015-06-11 23:59:45"
20460,11336,25,43,101,2010-10-10,1,"2015-06-11 23:59:45"
20461,11337,25,45,101,2010-10-04,1.75,"2015-06-11 23:59:45"
20462,11338,25,45,4,2010-10-04,0.5,"2015-06-11 23:59:45"
20463,11338,25,45,4,2010-10-05,1,"2015-06-11 23:59:45"
20464,11338,25,45,4,2010-10-06,2,"2015-06-11 23:59:45"
20465,11338,25,45,4,2010-10-07,0.5,"2015-06-11 23:59:45"
20466,11338,25,45,4,2010-10-08,0.5,"2015-06-11 23:59:45"
20467,120,25,7,101,2010-10-04,0.25,"2015-06-11 23:59:45"
20468,120,25,7,101,2010-10-05,0.25,"2015-06-11 23:59:45"
20469,11339,25,45,42,2010-10-05,0.5,"2015-06-11 23:59:45"
20470,11339,25,45,42,2010-10-06,1.5,"2015-06-11 23:59:45"
20471,11340,25,45,23,2010-10-06,0.5,"2015-06-11 23:59:45"
20472,11340,25,45,23,2010-10-07,0.5,"2015-06-11 23:59:45"
20473,11341,25,14,101,2010-10-07,2,"2015-06-11 23:59:45"
20474,11342,25,14,101,2010-10-11,3,"2015-06-11 23:59:45"
20475,11343,25,45,29,2010-10-11,2.5,"2015-06-11 23:59:45"
20476,11343,25,45,29,2010-10-12,3.75,"2015-06-11 23:59:45"
20477,11343,25,45,29,2010-10-13,1,"2015-06-11 23:59:45"
20478,11343,25,45,29,2010-10-14,1,"2015-06-11 23:59:45"
20479,11343,25,45,29,2010-10-15,0.5,"2015-06-11 23:59:45"
20480,11344,25,45,4,2010-10-11,1.5,"2015-06-11 23:59:45"
20481,11344,25,45,4,2010-10-12,2.5,"2015-06-11 23:59:45"
20482,11344,25,45,4,2010-10-13,1.5,"2015-06-11 23:59:45"
20483,11344,25,45,4,2010-10-14,1,"2015-06-11 23:59:45"
20484,11344,25,45,4,2010-10-15,0.75,"2015-06-11 23:59:45"
20485,11345,25,45,23,2010-10-11,0.25,"2015-06-11 23:59:45"
20486,11346,25,43,101,2010-10-12,0.5,"2015-06-11 23:59:45"
20487,11346,25,43,101,2010-10-13,1,"2015-06-11 23:59:45"
20488,11346,25,43,101,2010-10-14,1.5,"2015-06-11 23:59:45"
20489,11346,25,43,101,2010-10-15,1,"2015-06-11 23:59:45"
20490,11346,25,43,101,2010-10-16,0.5,"2015-06-11 23:59:45"
20491,11347,25,45,42,2010-10-13,0.25,"2015-06-11 23:59:45"
20492,11348,25,30,101,2010-10-13,1.5,"2015-06-11 23:59:45"
20493,11348,25,30,101,2010-10-15,0.5,"2015-06-11 23:59:45"
20494,11349,25,14,101,2010-10-15,2,"2015-06-11 23:59:45"
20495,11350,25,45,63,2010-10-14,0.25,"2015-06-11 23:59:45"
20496,11351,25,7,101,2010-10-15,0.5,"2015-06-11 23:59:45"
20497,11352,25,45,29,2010-10-18,0.5,"2015-06-11 23:59:45"
20498,11353,25,43,101,2010-10-18,0.5,"2015-06-11 23:59:45"
20499,11353,25,43,101,2010-10-19,0.5,"2015-06-11 23:59:45"
20500,11353,25,43,101,2010-10-20,0.5,"2015-06-11 23:59:45"
20501,11353,25,43,101,2010-10-22,0.5,"2015-06-11 23:59:45"
20502,11354,25,45,4,2010-10-18,1,"2015-06-11 23:59:45"
20503,11354,25,45,4,2010-10-19,3,"2015-06-11 23:59:45"
20504,11355,25,30,101,2010-10-19,3.5,"2015-06-11 23:59:45"
20505,11356,25,45,23,2010-10-19,1,"2015-06-11 23:59:45"
20506,11357,25,28,101,2010-10-20,0.25,"2015-06-11 23:59:45"
20507,11358,25,45,29,2010-10-20,0.25,"2015-06-11 23:59:45"
20508,11359,25,30,101,2010-10-20,2.5,"2015-06-11 23:59:45"
20509,11359,25,30,101,2010-10-21,4,"2015-06-11 23:59:45"
20510,11359,25,30,101,2010-10-22,4.5,"2015-06-11 23:59:45"
20511,11360,25,14,101,2010-10-20,1.5,"2015-06-11 23:59:45"
20512,11360,25,14,101,2010-10-21,2.5,"2015-06-11 23:59:45"
20513,11361,25,7,101,2010-10-22,0.5,"2015-06-11 23:59:45"
20514,11362,25,14,101,2010-10-25,3,"2015-06-11 23:59:45"
20515,11363,25,45,4,2010-10-25,2,"2015-06-11 23:59:45"
20516,11363,25,45,4,2010-10-26,4,"2015-06-11 23:59:45"
20517,11364,25,45,64,2010-10-26,0.75,"2015-06-11 23:59:45"
20518,11365,25,28,101,2010-10-26,0.5,"2015-06-11 23:59:45"
20519,11366,25,43,101,2010-10-26,0.5,"2015-06-11 23:59:45"
20520,11367,24,33,4,2010-09-30,3.75,"2015-06-11 23:59:45"
20521,11368,24,29,101,2010-10-12,1.25,"2015-06-11 23:59:45"
20522,11368,24,29,101,2010-10-13,1.5,"2015-06-11 23:59:45"
20523,11369,38,9,101,2010-10-02,3.5,"2015-06-11 23:59:45"
20524,11370,38,9,101,2010-09-29,0,"2015-06-11 23:59:45"
20525,11370,38,9,101,2010-10-02,2,"2015-06-11 23:59:45"
20526,9065,38,45,28,2010-10-02,1,"2015-06-11 23:59:45"
20527,477,38,14,101,2010-09-30,2,"2015-06-11 23:59:45"
20528,11371,38,43,101,2010-09-30,1.5,"2015-06-11 23:59:45"
20529,11372,38,43,101,2010-10-01,0.75,"2015-06-11 23:59:45"
20530,11373,38,45,30,2010-10-01,1.5,"2015-06-11 23:59:45"
20531,11374,38,30,101,2010-10-04,3.75,"2015-06-11 23:59:45"
20532,11375,38,9,101,2010-10-05,1,"2015-06-11 23:59:45"
20533,11375,38,9,101,2010-10-06,0,"2015-06-11 23:59:45"
20534,11376,38,45,101,2010-10-05,0.5,"2015-06-11 23:59:45"
20535,11376,38,45,101,2010-10-06,0,"2015-06-11 23:59:45"
20536,11377,38,8,101,2010-10-05,0.5,"2015-06-11 23:59:45"
20537,11378,38,10,101,2010-10-05,0.5,"2015-06-11 23:59:45"
20538,11379,38,9,23,2010-10-06,1,"2015-06-11 23:59:45"
20539,11380,38,9,101,2010-10-06,1,"2015-06-11 23:59:45"
20540,11381,38,10,101,2010-10-07,0.4499999881,"2015-06-11 23:59:45"
20541,6535,38,14,101,2010-10-07,1.4500000477,"2015-06-11 23:59:45"
20542,11382,38,33,101,2010-10-07,1,"2015-06-11 23:59:45"
20543,11383,38,30,101,2010-10-07,1.5,"2015-06-11 23:59:45"
20544,11384,38,10,101,2010-10-08,0.5,"2015-06-11 23:59:45"
20545,11385,38,30,101,2010-10-08,1.4500000477,"2015-06-11 23:59:45"
20546,11386,38,14,101,2010-10-11,3,"2015-06-11 23:59:45"
20547,11387,38,33,29,2010-10-11,2,"2015-06-11 23:59:45"
20548,11387,38,33,29,2010-10-13,0,"2015-06-11 23:59:45"
20549,11388,38,9,29,2010-10-12,4.25,"2015-06-11 23:59:45"
20550,11388,38,9,29,2010-10-13,0,"2015-06-11 23:59:45"
20551,11389,38,30,101,2010-10-13,1.5,"2015-06-11 23:59:45"
20552,11390,38,30,101,2010-10-13,1,"2015-06-11 23:59:45"
20553,11391,38,30,101,2010-10-14,2,"2015-06-11 23:59:45"
20554,11392,38,10,101,2010-10-14,0.75,"2015-06-11 23:59:45"
20555,11393,38,10,101,2010-10-14,2,"2015-06-11 23:59:45"
20556,477,38,14,101,2010-10-15,1.5,"2015-06-11 23:59:45"
20557,11394,38,10,101,2010-10-15,0.75,"2015-06-11 23:59:45"
20558,11395,38,10,101,2010-10-18,2.5,"2015-06-11 23:59:45"
20559,8426,38,43,101,2010-10-19,0.75,"2015-06-11 23:59:45"
20560,8426,38,43,101,2010-10-20,0,"2015-06-11 23:59:45"
20561,11396,38,10,101,2010-10-19,1,"2015-06-11 23:59:45"
20562,11396,38,10,101,2010-10-20,0,"2015-06-11 23:59:45"
20563,11397,38,33,101,2010-10-19,0.5,"2015-06-11 23:59:45"
20564,11398,38,10,101,2010-10-20,1,"2015-06-11 23:59:45"
20565,11399,38,30,101,2010-10-20,2,"2015-06-11 23:59:45"
20566,477,38,14,101,2010-10-20,1.5,"2015-06-11 23:59:45"
20567,11400,38,10,101,2010-10-20,0.5,"2015-06-11 23:59:45"
20568,11401,38,30,101,2010-10-21,1.5,"2015-06-11 23:59:45"
20569,11402,38,14,101,2010-10-21,2,"2015-06-11 23:59:45"
20570,11403,38,45,43,2010-10-22,1.25,"2015-06-11 23:59:45"
20571,11404,38,30,101,2010-10-22,2,"2015-06-11 23:59:45"
20572,11405,38,30,101,2010-10-22,1,"2015-06-11 23:59:45"
20573,11406,38,30,101,2010-10-25,0.75,"2015-06-11 23:59:45"
20574,11407,38,10,101,2010-10-25,0.25,"2015-06-11 23:59:45"
20575,11407,38,10,101,2010-10-27,0,"2015-06-11 23:59:45"
20576,11408,38,14,101,2010-10-25,1.5,"2015-06-11 23:59:45"
20577,11408,38,14,101,2010-10-27,0,"2015-06-11 23:59:45"
20578,11409,38,45,64,2010-10-26,0.5,"2015-06-11 23:59:45"
20579,11410,38,30,101,2010-10-26,1.5,"2015-06-11 23:59:45"
20580,11411,38,30,101,2010-10-26,1,"2015-06-11 23:59:45"
20581,11412,38,43,101,2010-10-26,0.5,"2015-06-11 23:59:45"
20582,11413,37,32,41,2010-09-30,5,"2015-06-11 23:59:45"
20583,11414,37,32,49,2010-09-30,1,"2015-06-11 23:59:45"
20584,11415,37,32,50,2010-10-01,2,"2015-06-11 23:59:45"
20585,11416,37,33,32,2010-10-04,2.5,"2015-06-11 23:59:45"
20586,11416,37,33,32,2010-10-06,3.25,"2015-06-11 23:59:45"
20587,11416,37,33,32,2010-10-07,0.75,"2015-06-11 23:59:45"
20588,11416,37,33,32,2010-10-08,0.75,"2015-06-11 23:59:45"
20589,11417,37,32,31,2010-10-04,2.25,"2015-06-11 23:59:45"
20590,11418,37,32,11,2010-10-05,2,"2015-06-11 23:59:45"
20591,11419,37,29,101,2010-10-05,1,"2015-06-11 23:59:45"
20592,11420,37,32,49,2010-10-07,1,"2015-06-11 23:59:45"
20593,11420,37,32,49,2010-10-08,0.75,"2015-06-11 23:59:45"
20594,11421,37,30,101,2010-10-08,2,"2015-06-11 23:59:45"
20595,11422,37,32,32,2010-10-07,0.5,"2015-06-11 23:59:45"
20596,11422,37,32,32,2010-10-08,0.5,"2015-06-11 23:59:45"
20597,11423,37,32,32,2010-10-11,0.75,"2015-06-11 23:59:45"
20598,11424,37,33,29,2010-10-12,4,"2015-06-11 23:59:45"
20599,11425,37,33,21,2010-10-13,5.5,"2015-06-11 23:59:45"
20600,11426,37,29,101,2010-10-14,5,"2015-06-11 23:59:45"
20601,11426,37,29,101,2010-10-15,3,"2015-06-11 23:59:45"
20602,11427,37,32,11,2010-10-15,1.75,"2015-06-11 23:59:45"
20603,11428,37,32,32,2010-10-19,3,"2015-06-11 23:59:45"
20604,11429,37,32,11,2010-10-19,2.5,"2015-06-11 23:59:45"
20605,11430,37,29,101,2010-10-19,2,"2015-06-11 23:59:45"
20606,11431,37,14,101,2010-10-20,3,"2015-06-11 23:59:45"
20607,11432,37,29,101,2010-10-21,4,"2015-06-11 23:59:45"
20608,11432,37,29,101,2010-10-23,2,"2015-06-11 23:59:45"
20609,11433,37,32,38,2010-10-25,0.75,"2015-06-11 23:59:45"
20610,11434,37,32,38,2010-10-26,0.75,"2015-06-11 23:59:45"
20611,11435,37,33,101,2010-10-26,0.5,"2015-06-11 23:59:45"
20612,11436,41,33,101,2010-09-30,3,"2015-06-11 23:59:45"
20613,11437,41,33,101,2010-10-07,2,"2015-06-11 23:59:45"
20614,11438,41,33,101,2010-10-22,2,"2015-06-11 23:59:45"
20615,11439,35,33,4,2010-10-22,2,"2015-06-11 23:59:45"
20616,6826,3,22,101,2010-09-30,1.5,"2015-06-11 23:59:45"
20617,11440,3,22,101,2010-10-04,0.5,"2015-06-11 23:59:45"
20618,11440,3,22,101,2010-10-07,0.25,"2015-06-11 23:59:45"
20619,11441,3,7,101,2010-10-12,0.5,"2015-06-11 23:59:45"
20620,5385,3,7,101,2010-10-18,0.25,"2015-06-11 23:59:45"
20621,2835,3,22,101,2010-10-26,0.75,"2015-06-11 23:59:45"
20622,11442,23,9,101,2010-09-30,7.5,"2015-06-11 23:59:45"
20623,11442,23,9,101,2010-10-01,0.75,"2015-06-11 23:59:45"
20624,11443,23,43,101,2010-09-30,0.5,"2015-06-11 23:59:45"
20625,11444,23,9,101,2010-10-04,8,"2015-06-11 23:59:45"
20626,11444,23,9,101,2010-10-05,8,"2015-06-11 23:59:45"
20627,11445,23,14,101,2010-10-06,1,"2015-06-11 23:59:45"
20628,11445,23,14,101,2010-10-07,3,"2015-06-11 23:59:45"
20629,11446,23,9,101,2010-10-06,4.5,"2015-06-11 23:59:45"
20630,11447,23,14,101,2010-10-11,1,"2015-06-11 23:59:45"
20631,11447,23,14,101,2010-10-12,1,"2015-06-11 23:59:45"
20632,11447,23,14,101,2010-10-13,1,"2015-06-11 23:59:45"
20633,11447,23,14,101,2010-10-14,1,"2015-06-11 23:59:45"
20634,11447,23,14,101,2010-10-15,1,"2015-06-11 23:59:45"
20635,11448,23,43,101,2010-10-11,1,"2015-06-11 23:59:45"
20636,11448,23,43,101,2010-10-12,1,"2015-06-11 23:59:45"
20637,11448,23,43,101,2010-10-13,1,"2015-06-11 23:59:45"
20638,11448,23,43,101,2010-10-14,1,"2015-06-11 23:59:45"
20639,11448,23,43,101,2010-10-15,1,"2015-06-11 23:59:45"
20640,4171,23,7,101,2010-10-11,0,"2015-06-11 23:59:45"
20641,4171,23,7,101,2010-10-12,0,"2015-06-11 23:59:45"
20642,4171,23,7,101,2010-10-13,0,"2015-06-11 23:59:45"
20643,4171,23,7,101,2010-10-14,0,"2015-06-11 23:59:45"
20644,4171,23,7,101,2010-10-15,1,"2015-06-11 23:59:45"
20645,11449,23,42,91,2010-10-18,0.75,"2015-06-11 23:59:45"
20646,11449,23,42,91,2010-10-19,0.75,"2015-06-11 23:59:45"
20647,11449,23,42,91,2010-10-20,1.5,"2015-06-11 23:59:45"
20648,11449,23,42,91,2010-10-21,0.5,"2015-06-11 23:59:45"
20649,11448,23,43,101,2010-10-18,1,"2015-06-11 23:59:45"
20650,11448,23,43,101,2010-10-19,1,"2015-06-11 23:59:46"
20651,11448,23,43,101,2010-10-20,1,"2015-06-11 23:59:46"
20652,11448,23,43,101,2010-10-21,1,"2015-06-11 23:59:46"
20653,11448,23,43,101,2010-10-22,1,"2015-06-11 23:59:46"
20654,11450,23,14,101,2010-10-18,1.75,"2015-06-11 23:59:46"
20655,11450,23,14,101,2010-10-19,2.5,"2015-06-11 23:59:46"
20656,11450,23,14,101,2010-10-20,2.5,"2015-06-11 23:59:46"
20657,11450,23,14,101,2010-10-21,2.25,"2015-06-11 23:59:46"
20658,11450,23,14,101,2010-10-22,1,"2015-06-11 23:59:46"
20659,11451,23,7,101,2010-10-22,0.5,"2015-06-11 23:59:46"
20660,11452,26,9,42,2010-09-30,3,"2015-06-11 23:59:46"
20661,11453,26,32,49,2010-09-30,2.5,"2015-06-11 23:59:46"
20662,11454,26,9,101,2010-09-30,0.5,"2015-06-11 23:59:46"
20663,11455,26,9,101,2010-10-01,0.75,"2015-06-11 23:59:46"
20664,11456,26,32,4,2010-10-01,1.75,"2015-06-11 23:59:46"
20665,11457,26,43,101,2010-10-03,0.25,"2015-06-11 23:59:46"
20666,11458,26,32,55,2010-10-04,3,"2015-06-11 23:59:46"
20667,11459,26,9,101,2010-10-04,0.25,"2015-06-11 23:59:46"
20668,11454,26,9,101,2010-10-05,0.25,"2015-06-11 23:59:46"
20669,11460,26,30,101,2010-10-05,0.5,"2015-06-11 23:59:46"
20670,11461,26,9,4,2010-10-06,2.5,"2015-06-11 23:59:46"
20671,11462,26,9,101,2010-10-06,1,"2015-06-11 23:59:46"
20672,11463,26,30,101,2010-10-07,3.75,"2015-06-11 23:59:46"
20673,11464,26,7,101,2010-10-08,0.75,"2015-06-11 23:59:46"
20674,11465,26,7,32,2010-10-11,0.25,"2015-06-11 23:59:46"
20675,11466,26,32,32,2010-10-12,1,"2015-06-11 23:59:46"
20676,11467,26,32,32,2010-10-12,2,"2015-06-11 23:59:46"
20677,11468,26,6,21,2010-10-13,3.75,"2015-06-11 23:59:46"
20678,11469,26,45,101,2010-10-14,2,"2015-06-11 23:59:46"
20679,11470,26,45,101,2010-10-11,1.5,"2015-06-11 23:59:46"
20680,11471,26,45,101,2010-10-18,0.25,"2015-06-11 23:59:46"
20681,11472,26,45,101,2010-10-19,0.25,"2015-06-11 23:59:46"
20682,11473,26,45,101,2010-10-22,0.25,"2015-06-11 23:59:46"
20683,11474,26,7,101,2010-10-24,0.75,"2015-06-11 23:59:46"
20684,10439,43,33,16,2010-10-01,8,"2015-06-11 23:59:46"
20685,11475,30,28,101,2010-09-30,4.75,"2015-06-11 23:59:46"
20686,11475,30,28,101,2010-10-01,3.75,"2015-06-11 23:59:46"
20687,11476,30,34,101,2010-09-30,0.75,"2015-06-11 23:59:46"
20688,11477,30,9,101,2010-10-01,1.5,"2015-06-11 23:59:46"
20689,11475,30,28,101,2010-10-04,3.25,"2015-06-11 23:59:46"
20690,11475,30,28,101,2010-10-05,2.75,"2015-06-11 23:59:46"
20691,11475,30,28,101,2010-10-06,4,"2015-06-11 23:59:46"
20692,11475,30,28,101,2010-10-07,3.5,"2015-06-11 23:59:46"
20693,11475,30,28,101,2010-10-08,2.75,"2015-06-11 23:59:46"
20694,11478,30,9,101,2010-10-04,1.75,"2015-06-11 23:59:46"
