timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
21847,12144,23,42,91,2011-01-11,0.25,"2015-06-26 22:10:50"
21848,12145,23,30,102,2011-01-10,0.75,"2015-06-26 22:10:50"
21849,12145,23,30,102,2011-01-11,0,"2015-06-26 22:10:50"
21850,12146,23,14,102,2011-01-10,1.5,"2015-06-26 22:10:50"
21851,12147,23,50,102,2011-01-11,3.25,"2015-06-26 22:10:50"
21852,12148,26,32,59,2011-01-12,3.25,"2015-06-26 22:10:50"
21853,12149,26,30,102,2011-01-13,3,"2015-06-26 22:10:50"
21854,12150,26,45,102,2011-01-15,6.5,"2015-06-26 22:10:50"
21855,12151,26,45,102,2011-01-16,1.25,"2015-06-26 22:10:50"
21856,12152,26,32,4,2011-01-20,5.75,"2015-06-26 22:10:50"
21857,12152,26,32,4,2011-01-21,6.25,"2015-06-26 22:10:50"
21858,12153,26,45,102,2011-01-19,0.25,"2015-06-26 22:10:50"
21859,12154,26,7,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21860,12155,26,45,102,2011-01-10,1,"2015-06-26 22:10:50"
21861,12156,26,32,2,2011-01-10,3.25,"2015-06-26 22:10:50"
21862,12157,26,45,4,2011-01-11,1,"2015-06-26 22:10:50"
21863,12158,30,28,102,2011-01-12,2.5,"2015-06-26 22:10:50"
21864,12158,30,28,102,2011-01-13,2.75,"2015-06-26 22:10:50"
21865,12158,30,28,102,2011-01-14,2,"2015-06-26 22:10:50"
21866,12159,30,50,102,2011-01-12,0.25,"2015-06-26 22:10:50"
21867,12159,30,50,102,2011-01-13,0.5,"2015-06-26 22:10:50"
21868,12159,30,50,102,2011-01-14,1.5,"2015-06-26 22:10:50"
21869,12160,30,31,102,2011-01-12,2,"2015-06-26 22:10:50"
21870,12160,30,31,102,2011-01-14,1.5,"2015-06-26 22:10:50"
21871,12158,30,28,102,2011-01-18,2.75,"2015-06-26 22:10:50"
21872,12158,30,28,102,2011-01-19,3,"2015-06-26 22:10:51"
21873,12158,30,28,102,2011-01-20,3.5,"2015-06-26 22:10:51"
21874,12158,30,28,102,2011-01-21,2.5,"2015-06-26 22:10:51"
21875,12161,30,50,102,2011-01-18,0.5,"2015-06-26 22:10:51"
21876,12161,30,50,102,2011-01-19,1.5,"2015-06-26 22:10:51"
21877,12161,30,50,102,2011-01-20,1,"2015-06-26 22:10:51"
21878,12162,30,43,102,2011-01-19,1,"2015-06-26 22:10:51"
21879,477,30,14,102,2011-01-19,1.5,"2015-06-26 22:10:51"
21880,12158,30,28,102,2011-01-24,1,"2015-06-26 22:10:51"
21881,12158,30,28,102,2011-01-25,1.5,"2015-06-26 22:10:51"
21882,12163,30,50,102,2011-01-24,1.25,"2015-06-26 22:10:51"
21883,12163,30,50,102,2011-01-25,1.75,"2015-06-26 22:10:51"
21884,7219,30,14,102,2011-01-24,2.75,"2015-06-26 22:10:51"
21885,12164,30,28,102,2011-01-03,3.5,"2015-06-26 22:10:51"
21886,12164,30,28,102,2011-01-04,3.25,"2015-06-26 22:10:51"
21887,12164,30,28,102,2011-01-05,2.75,"2015-06-26 22:10:51"
21888,12164,30,28,102,2011-01-06,3.25,"2015-06-26 22:10:51"
21889,12164,30,28,102,2011-01-07,1.25,"2015-06-26 22:10:51"
21890,12165,30,43,102,2011-01-03,1,"2015-06-26 22:10:51"
21891,12165,30,43,102,2011-01-04,1,"2015-06-26 22:10:51"
21892,12165,30,43,102,2011-01-05,0.75,"2015-06-26 22:10:51"
21893,12165,30,43,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21894,12165,30,43,102,2011-01-07,0.5,"2015-06-26 22:10:51"
21895,12166,30,50,102,2011-01-04,1.25,"2015-06-26 22:10:51"
21896,12166,30,50,102,2011-01-05,2.25,"2015-06-26 22:10:51"
21897,12166,30,50,102,2011-01-06,1.75,"2015-06-26 22:10:51"
21898,12166,30,50,102,2011-01-07,1,"2015-06-26 22:10:51"
21899,12167,30,31,102,2011-01-07,2.75,"2015-06-26 22:10:51"
21900,12168,30,28,102,2011-01-10,1.75,"2015-06-26 22:10:51"
21901,12168,30,28,102,2011-01-11,3,"2015-06-26 22:10:51"
21902,12167,30,31,102,2011-01-10,1.5,"2015-06-26 22:10:51"
21903,12167,30,31,102,2011-01-11,1.75,"2015-06-26 22:10:51"
21904,12169,30,50,102,2011-01-10,0.75,"2015-06-26 22:10:51"
21905,12170,40,45,4,2011-01-20,6,"2015-06-26 22:10:51"
21906,12170,40,45,4,2011-01-21,6.5,"2015-06-26 22:10:51"
21907,12171,1,10,102,2011-01-12,1,"2015-06-26 22:10:51"
21908,12172,1,43,102,2011-01-12,1,"2015-06-26 22:10:51"
21909,12172,1,43,102,2011-01-13,1,"2015-06-26 22:10:51"
21910,12172,1,43,102,2011-01-14,1,"2015-06-26 22:10:51"
21911,12173,1,44,102,2011-01-12,0.5,"2015-06-26 22:10:51"
21912,12173,1,44,102,2011-01-13,0.25,"2015-06-26 22:10:51"
21913,12174,1,14,102,2011-01-12,0.5,"2015-06-26 22:10:51"
21914,12174,1,14,102,2011-01-14,0.25,"2015-06-26 22:10:51"
21915,12175,1,50,102,2011-01-12,2.5,"2015-06-26 22:10:51"
21916,12175,1,50,102,2011-01-13,0.5,"2015-06-26 22:10:51"
21917,12175,1,50,102,2011-01-14,1,"2015-06-26 22:10:51"
21918,12176,1,45,102,2011-01-13,2,"2015-06-26 22:10:51"
21919,12177,1,11,102,2011-01-13,2,"2015-06-26 22:10:51"
21920,12177,1,11,102,2011-01-14,0,"2015-06-26 22:10:51"
21921,12178,1,50,102,2011-01-14,2.25,"2015-06-26 22:10:51"
21922,12179,1,34,102,2011-01-17,0,"2015-06-26 22:10:51"
21923,12179,1,34,102,2011-01-18,2,"2015-06-26 22:10:51"
21924,12179,1,34,102,2011-01-21,0.75,"2015-06-26 22:10:51"
21925,4561,1,43,102,2011-01-17,0,"2015-06-26 22:10:51"
21926,4561,1,43,102,2011-01-18,1,"2015-06-26 22:10:51"
21927,4561,1,43,102,2011-01-19,1,"2015-06-26 22:10:51"
21928,4561,1,43,102,2011-01-20,1,"2015-06-26 22:10:51"
21929,4561,1,43,102,2011-01-21,1,"2015-06-26 22:10:51"
21930,12180,1,50,102,2011-01-17,0,"2015-06-26 22:10:51"
21931,12180,1,50,102,2011-01-18,2,"2015-06-26 22:10:51"
21932,12180,1,50,102,2011-01-20,4,"2015-06-26 22:10:51"
21933,12180,1,50,102,2011-01-21,1,"2015-06-26 22:10:51"
21934,12181,1,45,102,2011-01-19,0.5,"2015-06-26 22:10:51"
21935,6443,1,44,102,2011-01-18,0.5,"2015-06-26 22:10:51"
21936,6443,1,44,102,2011-01-19,1,"2015-06-26 22:10:51"
21937,12182,1,50,102,2011-01-19,1.5,"2015-06-26 22:10:51"
21938,12182,1,50,102,2011-01-20,1,"2015-06-26 22:10:51"
21939,12183,1,14,102,2011-01-19,2,"2015-06-26 22:10:51"
21940,12184,1,45,102,2011-01-19,1,"2015-06-26 22:10:51"
21941,12185,1,50,102,2011-01-20,0.5,"2015-06-26 22:10:51"
21942,12185,1,50,102,2011-01-21,0.75,"2015-06-26 22:10:51"
21943,12186,1,42,102,2011-01-20,0.25,"2015-06-26 22:10:51"
21944,12186,1,42,102,2011-01-21,0.75,"2015-06-26 22:10:51"
21945,12187,1,29,102,2011-01-21,0.25,"2015-06-26 22:10:51"
21946,12188,1,51,102,2011-01-21,0.5,"2015-06-26 22:10:51"
21947,10180,1,7,102,2011-01-21,1,"2015-06-26 22:10:51"
21948,12189,1,14,102,2011-01-24,2.5,"2015-06-26 22:10:51"
21949,12190,1,43,102,2011-01-24,1,"2015-06-26 22:10:51"
21950,12190,1,43,102,2011-01-25,1,"2015-06-26 22:10:51"
21951,12191,1,50,102,2011-01-24,0.5,"2015-06-26 22:10:51"
21952,12191,1,50,102,2011-01-25,0.25,"2015-06-26 22:10:51"
21953,6443,1,44,102,2011-01-24,0.5,"2015-06-26 22:10:51"
21954,6443,1,44,102,2011-01-25,0.5,"2015-06-26 22:10:51"
21955,12192,1,10,102,2011-01-24,0.5,"2015-06-26 22:10:51"
21956,12193,1,50,102,2011-01-25,2,"2015-06-26 22:10:51"
21957,12194,1,45,102,2011-01-24,0.5,"2015-06-26 22:10:51"
21958,12194,1,45,102,2011-01-25,1,"2015-06-26 22:10:51"
21959,12195,1,29,102,2011-01-25,0.5,"2015-06-26 22:10:51"
21960,12196,1,43,102,2011-01-03,1,"2015-06-26 22:10:51"
21961,12196,1,43,102,2011-01-04,1,"2015-06-26 22:10:51"
21962,12196,1,43,102,2011-01-05,1,"2015-06-26 22:10:51"
21963,12196,1,43,102,2011-01-06,1,"2015-06-26 22:10:51"
21964,12196,1,43,102,2011-01-07,1,"2015-06-26 22:10:51"
21965,12197,1,45,102,2011-01-03,0.5,"2015-06-26 22:10:51"
21966,12197,1,45,102,2011-01-04,0.75,"2015-06-26 22:10:51"
21967,12197,1,45,102,2011-01-05,1.25,"2015-06-26 22:10:51"
21968,12197,1,45,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21969,12198,1,14,102,2011-01-03,0.5,"2015-06-26 22:10:51"
21970,12198,1,14,102,2011-01-04,0.5,"2015-06-26 22:10:51"
21971,12198,1,14,102,2011-01-07,1.5,"2015-06-26 22:10:51"
21972,8191,1,22,102,2011-01-03,3,"2015-06-26 22:10:51"
21973,8191,1,22,102,2011-01-04,1.5,"2015-06-26 22:10:51"
21974,8191,1,22,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21975,12199,1,44,102,2011-01-04,1,"2015-06-26 22:10:51"
21976,12200,1,29,102,2011-01-04,0.5,"2015-06-26 22:10:51"
21977,12200,1,29,102,2011-01-05,2.25,"2015-06-26 22:10:51"
21978,12200,1,29,102,2011-01-07,1,"2015-06-26 22:10:51"
21979,12201,1,42,102,2011-01-05,0.25,"2015-06-26 22:10:51"
21980,12202,1,12,102,2011-01-05,0.5,"2015-06-26 22:10:51"
21981,12202,1,12,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21982,12202,1,12,102,2011-01-07,0.5,"2015-06-26 22:10:51"
21983,12203,1,34,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21984,12204,1,7,102,2011-01-06,1,"2015-06-26 22:10:51"
21985,12205,1,11,102,2011-01-06,0.5,"2015-06-26 22:10:51"
21986,12206,1,31,102,2011-01-06,0.25,"2015-06-26 22:10:51"
21987,12207,1,42,102,2011-01-07,0.25,"2015-06-26 22:10:51"
21988,4544,1,31,102,2011-01-10,1.5,"2015-06-26 22:10:51"
21989,4544,1,31,102,2011-01-11,0.75,"2015-06-26 22:10:51"
21990,12208,1,43,102,2011-01-10,1,"2015-06-26 22:10:51"
21991,12208,1,43,102,2011-01-11,1,"2015-06-26 22:10:51"
21992,12209,1,45,102,2011-01-10,0.5,"2015-06-26 22:10:51"
21993,12210,1,30,102,2011-01-10,3.5,"2015-06-26 22:10:51"
21994,12210,1,30,102,2011-01-11,0.5,"2015-06-26 22:10:51"
21995,12211,1,50,102,2011-01-11,0.25,"2015-06-26 22:10:51"
21996,12212,1,11,102,2011-01-11,1,"2015-06-26 22:10:51"
21997,12213,1,42,102,2011-01-11,2,"2015-06-26 22:10:51"
21998,11517,1,44,102,2011-01-11,0.5,"2015-06-26 22:10:51"
21999,12214,1,45,102,2011-01-11,1,"2015-06-26 22:10:51"
22000,12215,18,14,102,2011-02-09,2.75,"2015-06-26 22:10:51"
22001,12215,18,14,102,2011-02-10,2.5,"2015-06-26 22:10:51"
22002,12216,18,28,102,2011-02-09,1.25,"2015-06-26 22:10:51"
22003,12217,18,51,102,2011-02-09,2.25,"2015-06-26 22:10:51"
22004,12218,18,43,102,2011-02-09,1,"2015-06-26 22:10:51"
22005,12218,18,43,102,2011-02-10,1,"2015-06-26 22:10:51"
22006,12218,18,43,102,2011-02-11,1,"2015-06-26 22:10:51"
22007,12219,18,51,102,2011-02-09,0.75,"2015-06-26 22:10:51"
22008,12220,18,51,102,2011-02-10,2.25,"2015-06-26 22:10:51"
22009,12221,18,43,102,2011-02-14,1,"2015-06-26 22:10:51"
22010,12221,18,43,102,2011-02-15,1,"2015-06-26 22:10:51"
22011,12221,18,43,102,2011-02-16,1,"2015-06-26 22:10:51"
22012,12221,18,43,102,2011-02-18,1,"2015-06-26 22:10:51"
22013,12222,18,51,102,2011-02-14,2.75,"2015-06-26 22:10:51"
22014,12223,18,51,102,2011-02-14,2,"2015-06-26 22:10:51"
22015,12224,18,7,102,2011-02-14,0.5,"2015-06-26 22:10:51"
22016,12225,18,51,102,2011-02-14,1.75,"2015-06-26 22:10:51"
22017,12225,18,51,102,2011-02-15,0.75,"2015-06-26 22:10:51"
22018,12225,18,51,102,2011-02-16,2.5,"2015-06-26 22:10:51"
22019,12225,18,51,102,2011-02-17,0.5,"2015-06-26 22:10:51"
22020,12226,18,14,102,2011-02-16,1.5,"2015-06-26 22:10:51"
22021,12226,18,14,102,2011-02-17,0.5,"2015-06-26 22:10:51"
22022,12227,18,51,102,2011-02-16,1.75,"2015-06-26 22:10:51"
22023,12228,18,30,102,2011-02-16,1.25,"2015-06-26 22:10:51"
22024,12229,18,7,102,2011-02-18,3.5,"2015-06-26 22:10:51"
22025,12230,18,30,102,2011-02-21,5.5,"2015-06-26 22:10:51"
22026,12231,18,43,102,2011-02-21,0.5,"2015-06-26 22:10:51"
22027,12231,18,43,102,2011-02-22,0.75,"2015-06-26 22:10:51"
22028,12232,18,51,102,2011-02-21,1,"2015-06-26 22:10:51"
22029,12232,18,51,102,2011-02-22,0.5,"2015-06-26 22:10:51"
22030,12233,18,51,102,2011-01-26,1,"2015-06-26 22:10:51"
22031,12233,18,51,102,2011-01-27,0.5,"2015-06-26 22:10:51"
22032,12234,18,51,102,2011-01-31,0.75,"2015-06-26 22:10:51"
22033,12234,18,51,102,2011-02-02,0.5,"2015-06-26 22:10:51"
22034,12235,18,43,102,2011-02-08,1,"2015-06-26 22:10:51"
22035,12236,18,45,30,2011-02-08,1.25,"2015-06-26 22:10:51"
22036,12237,18,51,70,2011-02-08,0.75,"2015-06-26 22:10:51"
22037,12238,18,51,102,2011-02-08,2,"2015-06-26 22:10:51"
22038,12239,18,7,102,2011-02-08,1,"2015-06-26 22:10:51"
22039,12240,18,14,102,2011-02-08,0.75,"2015-06-26 22:10:51"
22040,12241,18,51,43,2011-02-08,1.25,"2015-06-26 22:10:51"
22041,12242,4,7,102,2011-01-26,0.25,"2015-06-26 22:10:51"
22042,12243,4,7,102,2011-02-07,0.25,"2015-06-26 22:10:51"
22043,12244,11,45,64,2011-02-09,2,"2015-06-26 22:10:51"
22044,12245,11,33,16,2011-02-09,2,"2015-06-26 22:10:51"
22045,12246,11,43,102,2011-02-09,1,"2015-06-26 22:10:51"
22046,12246,11,43,102,2011-02-10,1,"2015-06-26 22:10:51"
22047,12246,11,43,102,2011-02-11,1,"2015-06-26 22:10:51"
22048,12247,11,32,50,2011-02-10,2,"2015-06-26 22:10:51"
22049,12248,11,33,50,2011-02-10,2.5,"2015-06-26 22:10:51"
22050,12249,11,33,19,2011-02-11,3,"2015-06-26 22:10:51"
22051,2870,11,7,102,2011-02-10,0.5,"2015-06-26 22:10:51"
22052,12250,11,32,17,2011-02-14,1,"2015-06-26 22:10:51"
22053,12251,11,43,102,2011-02-14,1,"2015-06-26 22:10:51"
22054,12252,11,7,102,2011-02-14,1,"2015-06-26 22:10:51"
22055,12252,11,7,102,2011-02-15,0.5,"2015-06-26 22:10:51"
22056,12252,11,7,102,2011-02-16,1.5,"2015-06-26 22:10:51"
22057,12252,11,7,102,2011-02-17,0.5,"2015-06-26 22:10:51"
22058,12253,11,29,102,2011-02-15,0.5,"2015-06-26 22:10:51"
22059,12254,11,28,102,2011-02-18,1,"2015-06-26 22:10:51"
22060,12255,11,7,102,2011-02-21,0.5,"2015-06-26 22:10:51"
22061,12255,11,7,102,2011-02-22,0.5,"2015-06-26 22:10:51"
22062,12256,11,43,102,2011-02-21,0.5,"2015-06-26 22:10:51"
22063,12257,11,43,102,2011-01-26,1,"2015-06-26 22:10:51"
22064,12257,11,43,102,2011-01-27,0.5,"2015-06-26 22:10:51"
22065,12257,11,43,102,2011-01-28,1,"2015-06-26 22:10:51"
22066,12258,11,32,19,2011-01-26,2.5,"2015-06-26 22:10:51"
22067,12258,11,32,19,2011-01-28,2.5,"2015-06-26 22:10:51"
22068,12259,11,33,33,2011-01-27,3,"2015-06-26 22:10:51"
22069,12260,11,29,102,2011-01-26,2,"2015-06-26 22:10:51"
22070,12260,11,29,102,2011-01-28,2,"2015-06-26 22:10:51"
22071,12260,11,29,102,2011-01-29,2,"2015-06-26 22:10:51"
22072,12261,11,28,102,2011-01-27,0.5,"2015-06-26 22:10:51"
22073,6224,11,7,102,2011-01-29,1,"2015-06-26 22:10:51"
22074,12262,11,45,102,2011-01-31,0.5,"2015-06-26 22:10:51"
22075,12262,11,45,102,2011-02-02,0.75,"2015-06-26 22:10:51"
22076,12263,11,43,102,2011-01-31,1,"2015-06-26 22:10:51"
22077,12263,11,43,102,2011-02-02,1,"2015-06-26 22:10:51"
22078,12264,11,29,102,2011-02-02,1,"2015-06-26 22:10:51"
22079,12265,11,28,102,2011-01-31,0.5,"2015-06-26 22:10:51"
22080,12265,11,28,102,2011-02-02,0.5,"2015-06-26 22:10:51"
22081,12266,11,32,19,2011-02-01,3,"2015-06-26 22:10:51"
22082,12266,11,32,19,2011-02-03,5.5,"2015-06-26 22:10:51"
22083,12267,11,45,64,2011-01-31,0.5,"2015-06-26 22:10:51"
22084,12267,11,45,64,2011-02-02,0.25,"2015-06-26 22:10:51"
22085,12267,11,45,64,2011-02-04,2,"2015-06-26 22:10:51"
22086,6224,11,7,102,2011-02-03,1,"2015-06-26 22:10:51"
22087,12268,11,32,33,2011-02-07,2,"2015-06-26 22:10:51"
22088,12269,11,7,102,2011-02-07,1,"2015-06-26 22:10:51"
22089,12270,11,32,50,2011-02-08,4.5,"2015-06-26 22:10:51"
22090,12271,11,43,102,2011-02-08,1,"2015-06-26 22:10:51"
22091,12272,25,51,64,2011-02-09,3,"2015-06-26 22:10:51"
22092,12272,25,51,64,2011-02-10,0.25,"2015-06-26 22:10:51"
22093,12272,25,51,64,2011-02-11,0.25,"2015-06-26 22:10:51"
22094,12273,25,45,102,2011-02-09,0.75,"2015-06-26 22:10:51"
22095,12274,25,45,102,2011-02-09,0.25,"2015-06-26 22:10:51"
22096,12275,25,45,29,2011-02-09,0.75,"2015-06-26 22:10:51"
22097,12275,25,45,29,2011-02-10,0.5,"2015-06-26 22:10:51"
22098,12275,25,45,29,2011-02-11,1,"2015-06-26 22:10:51"
22099,12276,25,51,4,2011-02-09,0.5,"2015-06-26 22:10:51"
22100,12276,25,51,4,2011-02-10,2.5,"2015-06-26 22:10:51"
22101,12276,25,51,4,2011-02-11,0.5,"2015-06-26 22:10:51"
22102,12277,25,45,102,2011-02-10,2.5,"2015-06-26 22:10:51"
22103,12278,25,43,102,2011-02-09,0.5,"2015-06-26 22:10:51"
22104,12278,25,43,102,2011-02-10,0.5,"2015-06-26 22:10:51"
22105,12278,25,43,102,2011-02-11,0.5,"2015-06-26 22:10:51"
22106,12279,25,7,102,2011-02-11,0.5,"2015-06-26 22:10:51"
22107,12280,25,45,30,2011-02-11,0.5,"2015-06-26 22:10:51"
22108,12281,25,43,102,2011-02-14,1,"2015-06-26 22:10:51"
22109,12281,25,43,102,2011-02-15,0.5,"2015-06-26 22:10:51"
22110,12282,25,51,4,2011-02-14,0.25,"2015-06-26 22:10:51"
22111,12282,25,51,4,2011-02-15,1.5,"2015-06-26 22:10:51"
22112,12282,25,51,4,2011-02-17,1,"2015-06-26 22:10:51"
22113,12283,25,45,29,2011-02-15,0.5,"2015-06-26 22:10:51"
22114,12284,25,51,42,2011-02-15,0.5,"2015-06-26 22:10:51"
22115,12284,25,51,42,2011-02-17,0.25,"2015-06-26 22:10:51"
22116,12285,25,51,64,2011-02-15,1,"2015-06-26 22:10:51"
22117,12286,25,51,23,2011-02-14,0.25,"2015-06-26 22:10:51"
22118,12286,25,51,23,2011-02-15,0.25,"2015-06-26 22:10:51"
22119,477,25,14,102,2011-02-16,1.25,"2015-06-26 22:10:51"
22120,12287,25,7,102,2011-02-16,0.5,"2015-06-26 22:10:51"
22121,12288,25,51,64,2011-02-16,2,"2015-06-26 22:10:52"
22122,12289,25,45,29,2011-02-16,2.5,"2015-06-26 22:10:52"
22123,12289,25,45,29,2011-02-17,0.5,"2015-06-26 22:10:52"
22124,12290,25,43,102,2011-02-16,0.25,"2015-06-26 22:10:52"
22125,12290,25,43,102,2011-02-18,0.5,"2015-06-26 22:10:52"
22126,12291,25,51,29,2011-02-17,0.75,"2015-06-26 22:10:52"
22127,12291,25,51,29,2011-02-18,1,"2015-06-26 22:10:52"
22128,12292,25,7,102,2011-02-17,0.25,"2015-06-26 22:10:52"
22129,12293,25,30,102,2011-02-17,1,"2015-06-26 22:10:52"
22130,12293,25,30,102,2011-02-18,0.5,"2015-06-26 22:10:52"
22131,12294,25,45,64,2011-02-17,0.5,"2015-06-26 22:10:52"
22132,12295,25,43,102,2011-02-22,0.5,"2015-06-26 22:10:52"
22133,12296,25,51,16,2011-01-26,2,"2015-06-26 22:10:52"
22134,12297,25,45,102,2011-01-26,0.5,"2015-06-26 22:10:52"
22135,12297,25,45,102,2011-01-27,0.5,"2015-06-26 22:10:52"
22136,12297,25,45,102,2011-01-28,0.5,"2015-06-26 22:10:52"
22137,12298,25,30,102,2011-01-26,1.5,"2015-06-26 22:10:52"
22138,12299,25,51,23,2011-01-26,0.25,"2015-06-26 22:10:52"
22139,12299,25,51,23,2011-01-27,0.25,"2015-06-26 22:10:52"
22140,12300,25,51,42,2011-01-26,0.25,"2015-06-26 22:10:52"
22141,12300,25,51,42,2011-01-28,0.25,"2015-06-26 22:10:52"
22142,12301,25,30,102,2011-01-28,0.5,"2015-06-26 22:10:52"
22143,12302,25,45,29,2011-01-31,0.5,"2015-06-26 22:10:52"
22144,12302,25,45,29,2011-02-02,1,"2015-06-26 22:10:52"
22145,12302,25,45,29,2011-02-04,0.5,"2015-06-26 22:10:52"
22146,12303,25,45,102,2011-01-31,1,"2015-06-26 22:10:52"
22147,12303,25,45,102,2011-02-01,0.5,"2015-06-26 22:10:52"
22148,12304,25,51,102,2011-01-31,1,"2015-06-26 22:10:52"
22149,12305,25,51,4,2011-01-31,0.75,"2015-06-26 22:10:52"
22150,12305,25,51,4,2011-02-01,2.5,"2015-06-26 22:10:52"
22151,12306,25,7,102,2011-02-02,0.5,"2015-06-26 22:10:52"
22152,12306,25,7,102,2011-02-03,0.5,"2015-06-26 22:10:52"
22153,12307,25,43,102,2011-02-02,0.5,"2015-06-26 22:10:52"
22154,12307,25,43,102,2011-02-03,0.5,"2015-06-26 22:10:52"
22155,12308,25,51,64,2011-02-02,1,"2015-06-26 22:10:52"
22156,12308,25,51,64,2011-02-03,2.5,"2015-06-26 22:10:52"
22157,12308,25,51,64,2011-02-04,1,"2015-06-26 22:10:52"
22158,12308,25,51,64,2011-02-06,0.5,"2015-06-26 22:10:52"
22159,12309,25,14,102,2011-02-03,1,"2015-06-26 22:10:52"
22160,12310,25,51,42,2011-02-04,0.5,"2015-06-26 22:10:52"
22161,12311,25,51,4,2011-02-07,0.5,"2015-06-26 22:10:52"
22162,12311,25,51,4,2011-02-08,1.5,"2015-06-26 22:10:52"
22163,12312,25,45,102,2011-02-07,0.75,"2015-06-26 22:10:52"
22164,12313,25,51,64,2011-02-07,1,"2015-06-26 22:10:52"
22165,12313,25,51,64,2011-02-08,0.5,"2015-06-26 22:10:52"
22166,12314,25,51,102,2011-02-08,0.5,"2015-06-26 22:10:52"
22167,12315,38,14,102,2011-02-09,2,"2015-06-26 22:10:52"
22168,12316,38,51,102,2011-02-09,1.75,"2015-06-26 22:10:52"
22169,12317,38,45,102,2011-02-09,0.5,"2015-06-26 22:10:52"
22170,12318,38,10,102,2011-02-09,0.5,"2015-06-26 22:10:52"
22171,12319,38,43,102,2011-02-09,0.25,"2015-06-26 22:10:52"
22172,12320,38,14,102,2011-02-10,2.25,"2015-06-26 22:10:52"
22173,12321,38,9,102,2011-02-10,0.25,"2015-06-26 22:10:52"
22174,12322,38,45,102,2011-02-10,0.25,"2015-06-26 22:10:52"
22175,12323,38,10,102,2011-02-10,1,"2015-06-26 22:10:52"
22176,12324,38,43,102,2011-02-11,0.5,"2015-06-26 22:10:52"
22177,12325,38,30,102,2011-02-11,0.25,"2015-06-26 22:10:52"
22178,12326,38,43,102,2011-02-11,0.25,"2015-06-26 22:10:52"
22179,12327,38,43,102,2011-02-14,0.25,"2015-06-26 22:10:52"
22180,12327,38,43,102,2011-02-16,0.5,"2015-06-26 22:10:52"
22181,12328,38,51,102,2011-02-14,1.25,"2015-06-26 22:10:52"
22182,12329,38,51,102,2011-02-14,1,"2015-06-26 22:10:52"
22183,12330,38,10,102,2011-02-14,0.75,"2015-06-26 22:10:52"
22184,12331,38,51,102,2011-02-14,0.5,"2015-06-26 22:10:52"
22185,12332,38,7,102,2011-02-14,0.25,"2015-06-26 22:10:52"
22186,12333,38,51,102,2011-02-14,1,"2015-06-26 22:10:52"
22187,12334,38,10,102,2011-02-14,0.5,"2015-06-26 22:10:52"
22188,12334,38,10,102,2011-02-16,0.5,"2015-06-26 22:10:52"
22189,12335,38,51,102,2011-02-14,0.25,"2015-06-26 22:10:52"
22190,12336,38,43,102,2011-02-15,0.25,"2015-06-26 22:10:52"
22191,12337,38,30,102,2011-02-15,0.75,"2015-06-26 22:10:52"
22192,12338,38,43,102,2011-02-15,0.25,"2015-06-26 22:10:52"
22193,12338,38,43,102,2011-02-17,0.5,"2015-06-26 22:10:52"
22194,12339,38,51,102,2011-02-15,0.5,"2015-06-26 22:10:52"
22195,12340,38,51,102,2011-02-15,1.5,"2015-06-26 22:10:52"
22196,12340,38,51,102,2011-02-16,0.25,"2015-06-26 22:10:52"
22197,12340,38,51,102,2011-02-17,4.25,"2015-06-26 22:10:52"
22198,11855,38,14,102,2011-02-16,1.5,"2015-06-26 22:10:52"
22199,12341,38,51,102,2011-02-18,1,"2015-06-26 22:10:52"
22200,12342,38,51,102,2011-02-17,1.5,"2015-06-26 22:10:52"
22201,12343,38,51,102,2011-02-17,1.5,"2015-06-26 22:10:52"
22202,12344,38,7,102,2011-02-18,2.5,"2015-06-26 22:10:52"
22203,12345,38,30,102,2011-02-21,0.25,"2015-06-26 22:10:52"
22204,12346,38,30,102,2011-02-21,0.25,"2015-06-26 22:10:52"
22205,12347,38,43,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22206,12348,38,7,102,2011-01-26,1.5,"2015-06-26 22:10:52"
22207,12349,38,51,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22208,12350,38,10,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22209,12351,38,10,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22210,12352,38,10,102,2011-01-26,2.25,"2015-06-26 22:10:52"
22211,12353,38,51,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22212,12354,38,43,102,2011-01-26,0.25,"2015-06-26 22:10:52"
22213,12355,38,30,102,2011-01-27,0.25,"2015-06-26 22:10:52"
22214,12356,38,43,102,2011-01-27,0.25,"2015-06-26 22:10:52"
22215,12357,38,10,102,2011-01-27,1,"2015-06-26 22:10:52"
22216,12358,38,43,102,2011-01-27,0.5,"2015-06-26 22:10:52"
22217,12359,38,51,102,2011-02-02,1.25,"2015-06-26 22:10:52"
22218,12360,38,43,102,2011-02-02,0.25,"2015-06-26 22:10:52"
22219,12361,38,10,102,2011-02-02,0.25,"2015-06-26 22:10:52"
