timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
21330,11830,25,45,70,2010-11-30,2,"2014-10-17 23:35:07"
21331,11831,25,43,101,2010-12-01,1,"2014-10-17 23:35:07"
21332,11831,25,43,101,2010-12-02,1,"2014-10-17 23:35:07"
21333,11832,25,30,101,2010-12-03,0.5,"2014-10-17 23:35:07"
21334,11833,25,45,101,2010-12-03,0.5,"2014-10-17 23:35:07"
21335,11834,25,7,101,2010-12-03,0.5,"2014-10-17 23:35:07"
21336,11835,25,45,29,2010-12-03,1,"2014-10-17 23:35:07"
21337,11836,25,45,23,2010-12-03,0.5,"2014-10-17 23:35:07"
21338,11837,25,45,101,2010-12-06,2,"2014-10-17 23:35:07"
21339,11838,25,45,101,2010-12-06,1,"2014-10-17 23:35:07"
21340,11839,25,45,29,2010-12-06,0.5,"2014-10-17 23:35:07"
21341,11839,25,45,29,2010-12-09,0.5,"2014-10-17 23:35:07"
21342,11840,25,45,23,2010-12-07,2,"2014-10-17 23:35:07"
21343,11841,25,45,4,2010-12-07,2.5,"2014-10-17 23:35:07"
21344,11841,25,45,4,2010-12-09,2.5,"2014-10-17 23:35:07"
21345,11842,25,43,101,2010-12-06,0.5,"2014-10-17 23:35:07"
21346,11842,25,43,101,2010-12-07,1,"2014-10-17 23:35:07"
21347,11842,25,43,101,2010-12-09,1,"2014-10-17 23:35:07"
21348,11842,25,43,101,2010-12-10,0.5,"2014-10-17 23:35:07"
21349,11843,25,45,101,2010-12-09,1,"2014-10-17 23:35:07"
21350,11844,25,14,101,2010-12-10,2,"2014-10-17 23:35:07"
21351,11845,25,7,101,2010-12-10,0.5,"2014-10-17 23:35:07"
21352,11846,25,14,101,2010-12-13,1.75,"2014-10-17 23:35:07"
21353,11847,25,45,101,2010-12-13,0.5,"2014-10-17 23:35:07"
21354,11848,25,45,4,2010-12-14,2,"2014-10-17 23:35:07"
21355,11849,25,45,101,2010-12-14,0.5,"2014-10-17 23:35:07"
21356,11850,25,45,101,2010-12-15,1.5,"2014-10-17 23:35:07"
21357,11851,25,45,101,2010-12-15,0.5,"2014-10-17 23:35:07"
21358,11852,25,0,29,2010-12-16,0.5,"2014-10-17 23:35:07"
21359,11853,25,0,101,2010-12-16,0.5,"2014-10-17 23:35:07"
21360,11854,25,0,101,2010-12-23,0.5,"2014-10-17 23:35:07"
21361,11855,38,14,101,2010-11-29,2,"2014-10-17 23:35:07"
21362,11856,38,10,101,2010-11-29,0.5,"2014-10-17 23:35:07"
21363,11857,38,45,101,2010-11-29,0.75,"2014-10-17 23:35:07"
21364,11858,38,10,101,2010-11-30,0.5,"2014-10-17 23:35:07"
21365,11859,38,43,101,2010-11-30,0.5,"2014-10-17 23:35:07"
21366,11860,38,45,70,2010-11-30,1.75,"2014-10-17 23:35:07"
21367,11861,38,43,101,2010-12-01,1,"2014-10-17 23:35:07"
21368,11405,38,30,101,2010-12-03,1,"2014-10-17 23:35:07"
21369,11862,38,14,101,2010-12-06,3,"2014-10-17 23:35:07"
21370,11863,38,45,101,2010-12-06,1.5,"2014-10-17 23:35:07"
21371,11864,38,10,101,2010-12-07,0.5,"2014-10-17 23:35:07"
21372,11865,38,30,101,2010-12-07,0.75,"2014-10-17 23:35:07"
21373,11866,38,10,101,2010-12-07,1.75,"2014-10-17 23:35:07"
21374,11867,38,43,101,2010-12-08,0.5,"2014-10-17 23:35:07"
21375,11868,38,30,101,2010-12-08,0.75,"2014-10-17 23:35:07"
21376,11869,38,10,101,2010-12-08,1,"2014-10-17 23:35:07"
21377,11870,38,43,101,2010-12-08,0.25,"2014-10-17 23:35:07"
21378,11871,38,45,43,2010-12-09,0.5,"2014-10-17 23:35:07"
21379,11872,38,10,101,2010-12-09,0.5,"2014-10-17 23:35:07"
21380,8426,38,43,101,2010-12-09,0.25,"2014-10-17 23:35:07"
21381,477,38,14,101,2010-12-10,3,"2014-10-17 23:35:07"
21382,11873,38,10,101,2010-12-10,0.25,"2014-10-17 23:35:07"
21383,11874,38,30,101,2010-12-10,0.25,"2014-10-17 23:35:07"
21384,7834,38,45,101,2010-12-13,1.5,"2014-10-17 23:35:07"
21385,11875,38,10,101,2010-12-13,0.25,"2014-10-17 23:35:07"
21386,11876,38,10,101,2010-12-13,1.5,"2014-10-17 23:35:07"
21387,11877,38,30,101,2010-12-13,0.5,"2014-10-17 23:35:07"
21388,11878,38,10,101,2010-12-14,1,"2014-10-17 23:35:07"
21389,11879,38,10,101,2010-12-14,0.5,"2014-10-17 23:35:07"
21390,11880,38,45,17,2010-12-15,0.75,"2014-10-17 23:35:07"
21391,11881,38,14,101,2010-12-15,2,"2014-10-17 23:35:07"
21392,11882,38,10,101,2010-12-15,0.5,"2014-10-17 23:35:07"
21393,11883,38,10,101,2010-12-15,0.25,"2014-10-17 23:35:07"
21394,11884,38,30,101,2010-12-15,0.5,"2014-10-17 23:35:08"
21395,11885,38,30,101,2010-12-15,0.25,"2014-10-17 23:35:08"
21396,11886,38,30,101,2010-12-15,0.25,"2014-10-17 23:35:08"
21397,11887,38,10,101,2010-12-16,0.5,"2014-10-17 23:35:08"
21398,11888,37,32,7,2010-11-29,2,"2014-10-17 23:35:08"
21399,11889,37,32,20,2010-11-29,1,"2014-10-17 23:35:08"
21400,11890,37,33,101,2010-11-29,1,"2014-10-17 23:35:08"
21401,11891,37,33,32,2010-11-30,3.5,"2014-10-17 23:35:08"
21402,11892,37,29,101,2010-11-30,4,"2014-10-17 23:35:08"
21403,11893,37,33,32,2010-12-01,3.5,"2014-10-17 23:35:08"
21404,11888,37,32,7,2010-12-02,2,"2014-10-17 23:35:08"
21405,11894,37,7,101,2010-12-02,1.5,"2014-10-17 23:35:08"
21406,11895,37,29,101,2010-12-02,4,"2014-10-17 23:35:08"
21407,11896,37,33,4,2010-12-03,5,"2014-10-17 23:35:08"
21408,11897,37,29,101,2010-12-03,2.5,"2014-10-17 23:35:08"
21409,11898,37,32,10,2010-12-06,2,"2014-10-17 23:35:08"
21410,11898,37,32,10,2010-12-07,2,"2014-10-17 23:35:08"
21411,11899,37,32,20,2010-12-07,2.5,"2014-10-17 23:35:08"
21412,11900,37,32,7,2010-12-08,1,"2014-10-17 23:35:08"
21413,11901,37,29,101,2010-12-08,2,"2014-10-17 23:35:08"
21414,11902,37,45,101,2010-12-08,0.5,"2014-10-17 23:35:08"
21415,11903,37,29,101,2010-12-09,2,"2014-10-17 23:35:08"
21416,477,37,14,101,2010-12-10,2.5,"2014-10-17 23:35:08"
21417,11904,37,33,20,2010-12-10,1.25,"2014-10-17 23:35:08"
21418,11905,37,43,101,2010-12-10,0.5,"2014-10-17 23:35:08"
21419,11906,37,32,10,2010-12-13,2,"2014-10-17 23:35:08"
21420,11906,37,32,10,2010-12-14,2,"2014-10-17 23:35:08"
21421,11907,37,32,20,2010-12-14,1,"2014-10-17 23:35:08"
21422,11908,37,29,101,2010-12-18,7.5,"2014-10-17 23:35:08"
21423,11908,37,29,101,2010-12-19,7.5,"2014-10-17 23:35:08"
21424,11908,37,29,101,2010-12-20,7.5,"2014-10-17 23:35:08"
21425,11908,37,29,101,2010-12-21,7.5,"2014-10-17 23:35:08"
21426,11908,37,29,101,2010-12-25,0,"2014-10-17 23:35:08"
21427,11908,37,29,101,2010-12-26,0,"2014-10-17 23:35:08"
21428,11739,35,33,32,2010-11-30,2.5,"2014-10-17 23:35:08"
21429,11739,35,33,32,2010-12-01,2,"2014-10-17 23:35:08"
21430,11739,35,33,4,2010-12-03,3,"2014-10-17 23:35:08"
21431,11909,41,33,32,2010-12-01,2,"2014-10-17 23:35:08"
21432,11910,3,7,101,2010-11-29,0.25,"2014-10-17 23:35:08"
21433,11911,3,22,101,2010-11-29,0.5,"2014-10-17 23:35:08"
21434,11911,3,22,101,2010-11-30,0.5,"2014-10-17 23:35:08"
21435,11912,3,22,101,2010-12-06,0.75,"2014-10-17 23:35:08"
21436,11913,3,7,101,2010-12-13,1.75,"2014-10-17 23:35:08"
21437,11913,3,7,101,2010-12-14,0.5,"2014-10-17 23:35:08"
21438,11913,3,7,101,2010-12-15,0.25,"2014-10-17 23:35:08"
21439,11913,3,7,101,2010-12-16,1,"2014-10-17 23:35:08"
21440,11914,3,22,101,2010-12-14,0.25,"2014-10-17 23:35:08"
21441,11915,23,14,101,2010-11-29,3.5,"2014-10-17 23:35:08"
21442,11915,23,14,101,2010-11-30,1.75,"2014-10-17 23:35:08"
21443,11915,23,14,101,2010-12-01,1.5,"2014-10-17 23:35:08"
21444,11916,23,43,101,2010-11-29,1,"2014-10-17 23:35:08"
21445,11916,23,43,101,2010-11-30,1,"2014-10-17 23:35:08"
21446,11916,23,43,101,2010-12-01,1,"2014-10-17 23:35:08"
21447,11916,23,43,101,2010-12-02,1,"2014-10-17 23:35:08"
21448,11916,23,43,101,2010-12-03,1,"2014-10-17 23:35:08"
21449,11917,23,14,101,2010-12-01,1,"2014-10-17 23:35:08"
21450,11918,23,42,101,2010-12-01,0.5,"2014-10-17 23:35:08"
21451,11918,23,42,101,2010-12-02,2.75,"2014-10-17 23:35:08"
21452,11919,23,9,101,2010-12-03,2.25,"2014-10-17 23:35:08"
21453,11920,23,14,101,2010-12-01,2,"2014-10-17 23:35:08"
21454,11920,23,14,101,2010-12-03,1,"2014-10-17 23:35:08"
21455,11921,23,14,101,2010-12-06,2.5,"2014-10-17 23:35:08"
21456,11921,23,14,101,2010-12-07,3,"2014-10-17 23:35:08"
21457,11921,23,14,101,2010-12-08,2,"2014-10-17 23:35:08"
21458,11921,23,14,101,2010-12-09,3,"2014-10-17 23:35:08"
21459,11921,23,14,101,2010-12-10,3,"2014-10-17 23:35:08"
21460,11922,23,43,101,2010-12-06,1,"2014-10-17 23:35:08"
21461,11922,23,43,101,2010-12-07,1,"2014-10-17 23:35:08"
21462,11922,23,43,101,2010-12-08,1,"2014-10-17 23:35:08"
21463,11922,23,43,101,2010-12-09,1,"2014-10-17 23:35:08"
21464,11922,23,43,101,2010-12-10,0.5,"2014-10-17 23:35:08"
21465,11923,23,7,101,2010-12-10,0.5,"2014-10-17 23:35:08"
21466,11924,23,14,101,2010-12-13,3,"2014-10-17 23:35:08"
21467,11924,23,14,101,2010-12-14,1.75,"2014-10-17 23:35:08"
21468,11924,23,14,101,2010-12-15,1.5,"2014-10-17 23:35:08"
21469,11924,23,14,101,2010-12-16,2.75,"2014-10-17 23:35:08"
21470,11924,23,14,101,2010-12-17,2,"2014-10-17 23:35:08"
21471,11925,23,32,101,2010-12-16,1.5,"2014-10-17 23:35:08"
21472,11926,23,43,101,2010-12-13,1,"2014-10-17 23:35:08"
21473,11926,23,43,101,2010-12-14,1,"2014-10-17 23:35:08"
21474,11926,23,43,101,2010-12-15,1,"2014-10-17 23:35:08"
21475,11926,23,43,101,2010-12-16,1,"2014-10-17 23:35:08"
21476,11926,23,43,101,2010-12-17,1,"2014-10-17 23:35:08"
21477,3179,23,7,101,2010-12-15,0.25,"2014-10-17 23:35:08"
21478,3179,23,7,101,2010-12-17,0.25,"2014-10-17 23:35:08"
21479,11927,23,42,101,2010-12-13,1,"2014-10-17 23:35:08"
21480,11927,23,42,101,2010-12-14,2.25,"2014-10-17 23:35:08"
21481,11927,23,42,101,2010-12-15,0.5,"2014-10-17 23:35:08"
21482,11928,23,13,101,2010-12-17,3,"2014-10-17 23:35:08"
21483,11929,26,45,4,2010-11-30,2.5,"2014-10-17 23:35:08"
21484,11930,26,45,101,2010-12-01,1.75,"2014-10-17 23:35:08"
21485,11931,26,45,23,2010-12-07,3,"2014-10-17 23:35:08"
21486,11932,26,45,101,2010-12-08,2,"2014-10-17 23:35:08"
21487,11933,26,45,4,2010-12-09,1.25,"2014-10-17 23:35:08"
21488,11934,26,45,20,2010-12-10,1.5,"2014-10-17 23:35:08"
21489,11935,26,45,101,2010-12-16,2,"2014-10-17 23:35:08"
21490,11936,30,33,32,2010-11-30,3,"2014-10-17 23:35:08"
21491,11937,30,28,101,2010-11-29,2,"2014-10-17 23:35:08"
21492,11937,30,28,101,2010-11-30,2.5,"2014-10-17 23:35:08"
21493,11937,30,28,101,2010-12-01,4,"2014-10-17 23:35:08"
21494,11937,30,28,101,2010-12-02,2.75,"2014-10-17 23:35:08"
21495,11937,30,28,101,2010-12-03,2.5,"2014-10-17 23:35:08"
21496,477,30,14,101,2010-11-29,2,"2014-10-17 23:35:08"
21497,11937,30,28,101,2010-12-06,3,"2014-10-17 23:35:08"
21498,11937,30,28,101,2010-12-07,1,"2014-10-17 23:35:08"
21499,11937,30,28,101,2010-12-08,3.5,"2014-10-17 23:35:08"
21500,11937,30,28,101,2010-12-09,3,"2014-10-17 23:35:08"
21501,11937,30,28,101,2010-12-10,1.5,"2014-10-17 23:35:08"
21502,11938,30,14,60,2010-12-07,1,"2014-10-17 23:35:08"
21503,477,30,14,101,2010-12-10,2,"2014-10-17 23:35:08"
21504,11937,30,28,101,2010-12-13,3,"2014-10-17 23:35:08"
21505,11937,30,28,101,2010-12-14,3,"2014-10-17 23:35:08"
21506,11937,30,28,101,2010-12-15,3,"2014-10-17 23:35:08"
21507,11937,30,28,101,2010-12-16,4,"2014-10-17 23:35:08"
21508,11937,30,28,101,2010-12-17,1.75,"2014-10-17 23:35:08"
21509,477,30,14,101,2010-12-13,1.25,"2014-10-17 23:35:08"
21510,11939,30,31,101,2010-12-13,1,"2014-10-17 23:35:08"
21511,11939,30,31,101,2010-12-14,0.5,"2014-10-17 23:35:08"
21512,11939,30,31,101,2010-12-15,3,"2014-10-17 23:35:08"
21513,11939,30,31,101,2010-12-17,1.5,"2014-10-17 23:35:08"
21514,6146,30,43,101,2010-12-14,1,"2014-10-17 23:35:08"
21515,6146,30,43,101,2010-12-15,0.75,"2014-10-17 23:35:08"
21516,6146,30,43,101,2010-12-16,0.75,"2014-10-17 23:35:08"
21517,11940,30,28,101,2010-12-21,2,"2014-10-17 23:35:08"
21518,11941,30,55,101,2010-12-21,1.25,"2014-10-17 23:35:08"
21519,6146,30,43,101,2010-12-21,0.75,"2014-10-17 23:35:08"
21520,11942,30,31,101,2010-12-21,0.5,"2014-10-17 23:35:08"
21521,6930,1,44,101,2010-11-29,2,"2014-10-17 23:35:08"
21522,11943,1,14,101,2010-11-29,2,"2014-10-17 23:35:08"
21523,11944,1,43,101,2010-11-29,1,"2014-10-17 23:35:08"
21524,11944,1,43,101,2010-11-30,1,"2014-10-17 23:35:08"
21525,11944,1,43,101,2010-12-01,1,"2014-10-17 23:35:08"
21526,11944,1,43,101,2010-12-02,1,"2014-10-17 23:35:08"
21527,11945,1,10,101,2010-11-29,0.5,"2014-10-17 23:35:08"
21528,11946,1,42,101,2010-11-29,0.25,"2014-10-17 23:35:08"
21529,11946,1,42,101,2010-11-30,3.75,"2014-10-17 23:35:08"
21530,11946,1,42,101,2010-12-01,1,"2014-10-17 23:35:08"
21531,11946,1,42,101,2010-12-02,3,"2014-10-17 23:35:08"
21532,11947,1,31,101,2010-11-30,2,"2014-10-17 23:35:08"
21533,11948,1,14,101,2010-11-30,0.25,"2014-10-17 23:35:08"
21534,11949,1,12,101,2010-12-01,1.5,"2014-10-17 23:35:08"
21535,4533,1,22,101,2010-12-01,2,"2014-10-17 23:35:08"
21536,11950,1,14,101,2010-12-01,0.5,"2014-10-17 23:35:08"
21537,11950,1,14,101,2010-12-02,0.5,"2014-10-17 23:35:08"
21538,11951,1,31,101,2010-12-06,1,"2014-10-17 23:35:08"
21539,11951,1,31,101,2010-12-07,0.5,"2014-10-17 23:35:08"
21540,11951,1,31,101,2010-12-08,0.5,"2014-10-17 23:35:08"
21541,11951,1,31,101,2010-12-09,0.25,"2014-10-17 23:35:08"
21542,11951,1,31,101,2010-12-11,0.25,"2014-10-17 23:35:08"
21543,11952,1,43,101,2010-12-06,1,"2014-10-17 23:35:08"
21544,11952,1,43,101,2010-12-07,1,"2014-10-17 23:35:08"
21545,11952,1,43,101,2010-12-08,1,"2014-10-17 23:35:08"
21546,11952,1,43,101,2010-12-09,1,"2014-10-17 23:35:08"
21547,11952,1,43,101,2010-12-10,1,"2014-10-17 23:35:08"
21548,11953,1,44,101,2010-12-07,0.75,"2014-10-17 23:35:08"
21549,11953,1,44,101,2010-12-10,0.5,"2014-10-17 23:35:08"
21550,11953,1,44,101,2010-12-11,0.5,"2014-10-17 23:35:08"
21551,11954,1,22,101,2010-12-08,3,"2014-10-17 23:35:08"
21552,11954,1,22,101,2010-12-09,1,"2014-10-17 23:35:08"
21553,11954,1,22,101,2010-12-11,1,"2014-10-17 23:35:08"
21554,11955,1,34,101,2010-12-09,4.75,"2014-10-17 23:35:08"
21555,11956,1,14,101,2010-12-09,0.5,"2014-10-17 23:35:08"
21556,11956,1,14,101,2010-12-10,2.5,"2014-10-17 23:35:08"
21557,11957,1,7,101,2010-12-10,0.5,"2014-10-17 23:35:08"
21558,11958,1,45,101,2010-12-13,2,"2014-10-17 23:35:08"
21559,11959,1,14,101,2010-12-13,1,"2014-10-17 23:35:08"
21560,11959,1,14,101,2010-12-14,1,"2014-10-17 23:35:08"
21561,11960,1,43,101,2010-12-13,1,"2014-10-17 23:35:08"
21562,11960,1,43,101,2010-12-14,1,"2014-10-17 23:35:08"
21563,11960,1,43,101,2010-12-15,1,"2014-10-17 23:35:08"
21564,11960,1,43,101,2010-12-16,1,"2014-10-17 23:35:08"
21565,11960,1,43,101,2010-12-17,1,"2014-10-17 23:35:08"
21566,11961,1,10,101,2010-12-13,0.5,"2014-10-17 23:35:08"
21567,11962,1,14,101,2010-12-13,2,"2014-10-17 23:35:08"
21568,11962,1,14,101,2010-12-14,3,"2014-10-17 23:35:08"
21569,11962,1,14,101,2010-12-15,2.5,"2014-10-17 23:35:08"
21570,11963,1,11,101,2010-12-13,0.5,"2014-10-17 23:35:08"
21571,11964,1,55,101,2010-12-13,0.5,"2014-10-17 23:35:08"
21572,11965,1,31,101,2010-12-14,0.5,"2014-10-17 23:35:08"
21573,11965,1,31,101,2010-12-15,0.25,"2014-10-17 23:35:08"
21574,11966,1,42,101,2010-12-14,0.25,"2014-10-17 23:35:08"
21575,11967,1,44,101,2010-12-15,1.5,"2014-10-17 23:35:08"
21576,11967,1,44,101,2010-12-17,1,"2014-10-17 23:35:08"
21577,11968,1,12,101,2010-12-15,0.5,"2014-10-17 23:35:08"
21578,11968,1,12,101,2010-12-17,1,"2014-10-17 23:35:08"
21579,6443,1,44,101,2010-12-23,2,"2014-10-17 23:35:08"
21580,11969,18,43,101,2011-01-12,1,"2014-10-17 23:35:08"
21581,11970,18,51,30,2011-01-12,2,"2014-10-17 23:35:08"
21582,11970,18,51,30,2011-01-13,1,"2014-10-17 23:35:08"
21583,11971,18,30,101,2011-01-12,2,"2014-10-17 23:35:08"
21584,11971,18,30,101,2011-01-13,2.25,"2014-10-17 23:35:08"
21585,11972,18,51,28,2011-01-12,2.75,"2014-10-17 23:35:08"
21586,11972,18,51,28,2011-01-13,1,"2014-10-17 23:35:08"
21587,11973,18,30,101,2011-01-12,0.25,"2014-10-17 23:35:08"
21588,11973,18,30,101,2011-01-13,1.75,"2014-10-17 23:35:08"
21589,11974,18,45,70,2011-01-13,2,"2014-10-17 23:35:08"
21590,11975,18,43,101,2011-01-24,1,"2014-10-17 23:35:08"
21591,11976,18,43,101,2011-01-03,1,"2014-10-17 23:35:08"
21592,11976,18,43,101,2011-01-04,1,"2014-10-17 23:35:08"
21593,11976,18,43,101,2011-01-05,1,"2014-10-17 23:35:08"
21594,11977,18,30,101,2011-01-03,1,"2014-10-17 23:35:08"
21595,11977,18,30,101,2011-01-04,3,"2014-10-17 23:35:08"
21596,11977,18,30,101,2011-01-05,3.5,"2014-10-17 23:35:08"
21597,11977,18,30,101,2011-01-06,3,"2014-10-17 23:35:08"
21598,11977,18,30,101,2011-01-07,2,"2014-10-17 23:35:08"
21599,11978,18,14,101,2011-01-04,3,"2014-10-17 23:35:08"
21600,11978,18,14,101,2011-01-05,2.5,"2014-10-17 23:35:08"
21601,11979,18,7,101,2011-01-04,1,"2014-10-17 23:35:08"
21602,11980,18,45,28,2011-01-05,1,"2014-10-17 23:35:08"
21603,11980,18,45,28,2011-01-06,1,"2014-10-17 23:35:08"
21604,11981,18,51,30,2011-01-06,2.75,"2014-10-17 23:35:08"
21605,11982,18,45,43,2011-01-06,0.75,"2014-10-17 23:35:08"
21606,11982,18,45,43,2011-01-07,0.5,"2014-10-17 23:35:08"
21607,11983,18,7,101,2011-01-07,1,"2014-10-17 23:35:08"
21608,11984,18,43,101,2011-01-10,1,"2014-10-17 23:35:08"
21609,11984,18,43,101,2011-01-11,1,"2014-10-17 23:35:08"
21610,11985,18,14,101,2011-01-10,3,"2014-10-17 23:35:08"
21611,11986,18,45,43,2011-01-10,1.25,"2014-10-17 23:35:08"
21612,11986,18,45,43,2011-01-11,2.5,"2014-10-17 23:35:08"
21613,11987,18,7,101,2011-01-11,1,"2014-10-17 23:35:08"
21614,11988,18,51,30,2011-01-11,1.25,"2014-10-17 23:35:08"
21615,11989,18,51,101,2011-01-10,1.5,"2014-10-17 23:35:08"
21616,11989,18,51,101,2011-01-11,2.25,"2014-10-17 23:35:08"
21617,11990,18,51,101,2011-01-10,0.75,"2014-10-17 23:35:08"
21618,11991,4,7,101,2011-01-12,0.25,"2014-10-17 23:35:08"
21619,11992,4,7,101,2011-01-19,0.25,"2014-10-17 23:35:08"
21620,11993,4,7,101,2011-01-11,0.25,"2014-10-17 23:35:08"
21621,11994,11,32,33,2011-01-05,3,"2014-10-17 23:35:08"
21622,11995,11,43,101,2011-01-14,1,"2014-10-17 23:35:08"
21623,11996,11,45,101,2011-01-14,3,"2014-10-17 23:35:08"
21624,11996,11,45,101,2011-01-15,5,"2014-10-17 23:35:08"
21625,11996,11,45,101,2011-01-16,2,"2014-10-17 23:35:08"
21626,11997,11,45,101,2011-01-17,3,"2014-10-17 23:35:08"
21627,11997,11,45,101,2011-01-18,1,"2014-10-17 23:35:08"
21628,11998,11,32,33,2011-01-18,1.5,"2014-10-17 23:35:08"
21629,11999,11,29,101,2011-01-18,1,"2014-10-17 23:35:08"
21630,12000,11,30,101,2011-01-17,0,"2014-10-17 23:35:08"
21631,12000,11,30,101,2011-01-18,1,"2014-10-17 23:35:08"
21632,12000,11,30,101,2011-01-19,1,"2014-10-17 23:35:08"
21633,12000,11,30,101,2011-01-21,1,"2014-10-17 23:35:08"
21634,12001,11,28,101,2011-01-17,0,"2014-10-17 23:35:08"
21635,12001,11,28,101,2011-01-18,0.5,"2014-10-17 23:35:08"
21636,12002,11,32,101,2011-01-19,2,"2014-10-17 23:35:08"
21637,12003,11,29,101,2011-01-18,0,"2014-10-17 23:35:08"
21638,12003,11,29,101,2011-01-19,2,"2014-10-17 23:35:08"
21639,12003,11,29,101,2011-01-20,2.5,"2014-10-17 23:35:08"
21640,12003,11,29,101,2011-01-21,1,"2014-10-17 23:35:08"
21641,8047,11,7,101,2011-01-19,2,"2014-10-17 23:35:08"
21642,12004,11,33,101,2011-01-20,3,"2014-10-17 23:35:08"
21643,12005,11,32,33,2011-01-25,1.5,"2014-10-17 23:35:08"
21644,12006,11,30,101,2011-01-24,1,"2014-10-17 23:35:08"
21645,12006,11,30,101,2011-01-25,1,"2014-10-17 23:35:08"
21646,12007,11,45,101,2011-01-24,1,"2014-10-17 23:35:08"
21647,6224,11,7,101,2011-01-25,0.75,"2014-10-17 23:35:08"
21648,12008,11,28,101,2011-01-24,0.75,"2014-10-17 23:35:08"
21649,12009,11,33,101,2011-01-25,1,"2014-10-17 23:35:08"
21650,12010,25,51,101,2011-01-04,2,"2014-10-17 23:35:08"
21651,12011,25,51,101,2011-01-04,2.5,"2014-10-17 23:35:08"
21652,12012,25,51,4,2011-01-04,1.5,"2014-10-17 23:35:08"
21653,12012,25,51,4,2011-01-06,0.5,"2014-10-17 23:35:08"
21654,12013,25,45,101,2011-01-05,2,"2014-10-17 23:35:08"
21655,12014,25,45,29,2011-01-05,1.5,"2014-10-17 23:35:08"
21656,12014,25,45,29,2011-01-06,0.5,"2014-10-17 23:35:08"
21657,12015,25,45,101,2011-01-07,1,"2014-10-17 23:35:08"
21658,12016,25,45,101,2011-01-07,2,"2014-10-17 23:35:08"
21659,12016,25,45,101,2011-01-08,1.5,"2014-10-17 23:35:08"
21660,12017,25,51,42,2011-01-07,0.25,"2014-10-17 23:35:08"
21661,12018,25,51,101,2011-01-06,1.25,"2014-10-17 23:35:08"
21662,12019,25,7,101,2011-01-07,0.5,"2014-10-17 23:35:09"
21663,12020,25,45,101,2011-01-10,3,"2014-10-17 23:35:09"
21664,12020,25,45,101,2011-01-12,1,"2014-10-17 23:35:09"
21665,12020,25,45,101,2011-01-13,0.5,"2014-10-17 23:35:09"
21666,12020,25,45,101,2011-01-14,0.5,"2014-10-17 23:35:09"
21667,12021,25,45,29,2011-01-10,0.5,"2014-10-17 23:35:09"
21668,12021,25,45,29,2011-01-11,1,"2014-10-17 23:35:09"
21669,12021,25,45,29,2011-01-13,0.5,"2014-10-17 23:35:09"
21670,12022,25,45,4,2011-01-10,1.5,"2014-10-17 23:35:09"
21671,12022,25,45,4,2011-01-11,2,"2014-10-17 23:35:09"
21672,12022,25,45,4,2011-01-12,3,"2014-10-17 23:35:09"
21673,12022,25,45,4,2011-01-13,2,"2014-10-17 23:35:09"
21674,12022,25,45,4,2011-01-14,3,"2014-10-17 23:35:09"
21675,12023,25,45,101,2011-01-11,0.5,"2014-10-17 23:35:09"
21676,12023,25,45,101,2011-01-12,0.5,"2014-10-17 23:35:09"
21677,12023,25,45,101,2011-01-13,1,"2014-10-17 23:35:09"
21678,12024,25,45,101,2011-01-11,0.5,"2014-10-17 23:35:09"
21679,12024,25,45,101,2011-01-13,1,"2014-10-17 23:35:09"
21680,12025,25,28,24,2011-01-12,0.5,"2014-10-17 23:35:09"
21681,12025,25,28,24,2011-01-13,0.25,"2014-10-17 23:35:09"
21682,12026,25,51,4,2011-01-18,2.5,"2014-10-17 23:35:09"
21683,12027,25,43,101,2011-01-18,0.5,"2014-10-17 23:35:09"
21684,12028,25,51,29,2011-01-18,1,"2014-10-17 23:35:09"
21685,12019,25,7,101,2011-01-18,0.5,"2014-10-17 23:35:09"
21686,12029,25,45,24,2011-01-19,1.5,"2014-10-17 23:35:09"
21687,12029,25,45,24,2011-01-20,0.75,"2014-10-17 23:35:09"
21688,12029,25,45,24,2011-01-21,0.5,"2014-10-17 23:35:09"
21689,12030,25,51,101,2011-01-19,1,"2014-10-17 23:35:09"
21690,12031,25,14,101,2011-01-19,2,"2014-10-17 23:35:09"
21691,12032,25,51,70,2011-01-20,0.25,"2014-10-17 23:35:09"
21692,12032,25,51,70,2011-01-21,0.25,"2014-10-17 23:35:09"
21693,12033,25,43,101,2011-01-20,0.5,"2014-10-17 23:35:09"
21694,12033,25,43,101,2011-01-22,1,"2014-10-17 23:35:09"
21695,12034,25,51,42,2011-01-20,1,"2014-10-17 23:35:09"
21696,12034,25,51,42,2011-01-22,0.5,"2014-10-17 23:35:09"
21697,12035,25,51,4,2011-01-20,1.75,"2014-10-17 23:35:09"
21698,12035,25,51,4,2011-01-21,1,"2014-10-17 23:35:09"
21699,12036,25,51,29,2011-01-20,1,"2014-10-17 23:35:09"
21700,12036,25,51,29,2011-01-21,0.25,"2014-10-17 23:35:09"
21701,12037,25,45,101,2011-01-20,1,"2014-10-17 23:35:09"
21702,12037,25,45,101,2011-01-21,1,"2014-10-17 23:35:09"
21703,12038,25,11,101,2011-01-21,0.5,"2014-10-17 23:35:09"
21704,12039,25,28,101,2011-01-21,0.5,"2014-10-17 23:35:09"
21705,12040,25,14,101,2011-01-24,1,"2014-10-17 23:35:09"
21706,12041,25,51,101,2011-01-24,2,"2014-10-17 23:35:09"
